datetime,count
2011-10-20 23:00:00,28.820477
2011-10-21 00:00:00,0.0
2011-10-21 01:00:00,0.0
2011-10-21 02:00:00,0.0
2011-10-21 03:00:00,0.0
2011-10-21 04:00:00,0.0
2011-10-21 05:00:00,0.0
2011-10-21 06:00:00,27.255077
2011-10-21 07:00:00,161.59973
2011-10-21 08:00:00,342.7695
2011-10-21 09:00:00,156.55621
2011-10-21 10:00:00,83.671
2011-10-21 11:00:00,107.06979
2011-10-21 12:00:00,143.30682
2011-10-21 13:00:00,128.97833
2011-10-21 14:00:00,133.43008
2011-10-21 15:00:00,139.77559
2011-10-21 16:00:00,229.72156
2011-10-21 17:00:00,354.17178
2011-10-21 18:00:00,284.60867
2011-10-21 19:00:00,163.64738
2011-10-21 20:00:00,115.864334
2011-10-21 21:00:00,76.22667
2011-10-21 22:00:00,55.033455
2011-10-21 23:00:00,28.409649
2011-10-22 00:00:00,20.199524
2011-10-22 01:00:00,2.9664001
2011-10-22 02:00:00,0.0
2011-10-22 03:00:00,0.0
2011-10-22 04:00:00,0.0
2011-10-22 05:00:00,0.0
2011-10-22 06:00:00,0.0
2011-10-22 07:00:00,0.0
2011-10-22 08:00:00,32.964603
2011-10-22 09:00:00,94.83885
2011-10-22 10:00:00,168.42839
2011-10-22 11:00:00,200.3703
2011-10-22 12:00:00,263.74554
2011-10-22 13:00:00,277.9127
2011-10-22 14:00:00,268.60876
2011-10-22 15:00:00,263.16592
2011-10-22 16:00:00,281.6969
2011-10-22 17:00:00,219.60571
2011-10-22 18:00:00,167.28662
2011-10-22 19:00:00,103.12912
2011-10-22 20:00:00,76.561104
2011-10-22 21:00:00,46.28513
2011-10-22 22:00:00,34.4109
2011-10-22 23:00:00,14.235931
2011-10-23 00:00:00,14.964424
2011-10-23 01:00:00,5.2109528
2011-10-23 02:00:00,0.0
2011-10-23 03:00:00,0.0
2011-10-23 04:00:00,0.0
2011-10-23 05:00:00,0.0
2011-10-23 06:00:00,0.0
2011-10-23 07:00:00,0.0
2011-10-23 08:00:00,5.8686066
2011-10-23 09:00:00,74.4924
2011-10-23 10:00:00,141.15913
2011-10-23 11:00:00,185.81796
2011-10-23 12:00:00,272.274
2011-10-23 13:00:00,280.4154
2011-10-23 14:00:00,267.91357
2011-10-23 15:00:00,277.5787
2011-10-23 16:00:00,276.13077
2011-10-23 17:00:00,222.05397
2011-10-23 18:00:00,182.54332
2011-10-23 19:00:00,89.85779
2011-10-23 20:00:00,71.318474
2011-10-23 21:00:00,41.760975
2011-10-23 22:00:00,20.18776
2011-10-23 23:00:00,3.8348083
2011-10-24 00:00:00,0.0
2011-10-24 01:00:00,0.0
2011-10-24 02:00:00,0.0
2011-10-24 03:00:00,0.0
2011-10-24 04:00:00,0.0
2011-10-24 05:00:00,0.0
2011-10-24 06:00:00,32.360683
2011-10-24 07:00:00,165.52097
2011-10-24 08:00:00,305.52814
2011-10-24 09:00:00,139.54677
2011-10-24 10:00:00,59.970654
2011-10-24 11:00:00,73.66696
2011-10-24 12:00:00,113.99638
2011-10-24 13:00:00,109.19542
2011-10-24 14:00:00,98.625885
2011-10-24 15:00:00,122.624794
2011-10-24 16:00:00,206.25423
2011-10-24 17:00:00,432.22702
2011-10-24 18:00:00,402.31396
2011-10-24 19:00:00,170.43524
2011-10-24 20:00:00,115.78079
2011-10-24 21:00:00,71.33384
2011-10-24 22:00:00,46.93773
2011-10-24 23:00:00,5.7429314
2011-10-25 00:00:00,0.0
2011-10-25 01:00:00,0.0
2011-10-25 02:00:00,0.0
2011-10-25 03:00:00,0.0
2011-10-25 04:00:00,0.0
2011-10-25 05:00:00,0.0
2011-10-25 06:00:00,33.78619
2011-10-25 07:00:00,191.80984
2011-10-25 08:00:00,356.99603
2011-10-25 09:00:00,150.2124
2011-10-25 10:00:00,63.558273
2011-10-25 11:00:00,81.97919
2011-10-25 12:00:00,122.9833
2011-10-25 13:00:00,122.67118
2011-10-25 14:00:00,112.375824
2011-10-25 15:00:00,122.76986
2011-10-25 16:00:00,233.67583
2011-10-25 17:00:00,472.5598
2011-10-25 18:00:00,420.237
2011-10-25 19:00:00,225.92485
2011-10-25 20:00:00,138.75754
2011-10-25 21:00:00,89.87319
2011-10-25 22:00:00,54.21351
2011-10-25 23:00:00,16.102928
2011-10-26 00:00:00,0.0
2011-10-26 01:00:00,0.0
2011-10-26 02:00:00,0.0
2011-10-26 03:00:00,0.0
2011-10-26 04:00:00,0.0
2011-10-26 05:00:00,0.0
2011-10-26 06:00:00,36.17915
2011-10-26 07:00:00,205.57295
2011-10-26 08:00:00,364.35873
2011-10-26 09:00:00,152.05182
2011-10-26 10:00:00,69.08408
2011-10-26 11:00:00,81.80798
2011-10-26 12:00:00,126.7552
2011-10-26 13:00:00,112.5003
2011-10-26 14:00:00,76.739075
2011-10-26 15:00:00,83.28891
2011-10-26 16:00:00,166.95578
2011-10-26 17:00:00,341.0173
2011-10-26 18:00:00,315.08664
2011-10-26 19:00:00,155.34312
2011-10-26 20:00:00,89.45604
2011-10-26 21:00:00,80.577774
2011-10-26 22:00:00,38.904892
2011-10-26 23:00:00,3.3423843
2011-10-27 00:00:00,0.0
2011-10-27 01:00:00,0.0
2011-10-27 02:00:00,0.0
2011-10-27 03:00:00,0.0
2011-10-27 04:00:00,0.0
2011-10-27 05:00:00,0.0
2011-10-27 06:00:00,40.295334
2011-10-27 07:00:00,185.47519
2011-10-27 08:00:00,343.95364
2011-10-27 09:00:00,151.97115
2011-10-27 10:00:00,63.007572
2011-10-27 11:00:00,65.52443
2011-10-27 12:00:00,71.328125
2011-10-27 13:00:00,68.587814
2011-10-27 14:00:00,54.672195
2011-10-27 15:00:00,70.2778
2011-10-27 16:00:00,190.15997
2011-10-27 17:00:00,321.73666
2011-10-27 18:00:00,298.33972
2011-10-27 19:00:00,167.63568
2011-10-27 20:00:00,103.72035
2011-10-27 21:00:00,69.958824
2011-10-27 22:00:00,32.13855
2011-10-27 23:00:00,16.110897
2011-10-28 00:00:00,0.0
2011-10-28 01:00:00,0.0
2011-10-28 02:00:00,0.0
2011-10-28 03:00:00,0.0
2011-10-28 04:00:00,0.0
2011-10-28 05:00:00,0.0
2011-10-28 06:00:00,26.991913
2011-10-28 07:00:00,155.33444
2011-10-28 08:00:00,315.88074
2011-10-28 09:00:00,138.55847
2011-10-28 10:00:00,67.582886
2011-10-28 11:00:00,82.182144
2011-10-28 12:00:00,124.094795
2011-10-28 13:00:00,121.470566
2011-10-28 14:00:00,98.73793
2011-10-28 15:00:00,111.50733
2011-10-28 16:00:00,170.88864
2011-10-28 17:00:00,302.26498
2011-10-28 18:00:00,250.64658
2011-10-28 19:00:00,154.97444
2011-10-28 20:00:00,84.19436
2011-10-28 21:00:00,57.09317
2011-10-28 22:00:00,22.74414
2011-10-28 23:00:00,6.2803116
2011-10-29 00:00:00,2.3127327
2011-10-29 01:00:00,0.0
2011-10-29 02:00:00,0.0
2011-10-29 03:00:00,0.0
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,0.0
2011-10-29 06:00:00,0.0
2011-10-29 07:00:00,0.0
2011-10-29 08:00:00,15.546253
2011-10-29 09:00:00,66.09301
2011-10-29 10:00:00,84.44556
2011-10-29 11:00:00,97.25482
2011-10-29 12:00:00,108.89621
2011-10-29 13:00:00,99.27546
2011-10-29 14:00:00,108.20661
2011-10-29 15:00:00,112.313614
2011-10-29 16:00:00,94.59117
2011-10-29 17:00:00,70.56913
2011-10-29 18:00:00,43.27131
2011-10-29 19:00:00,51.17292
2011-10-29 20:00:00,33.932083
2011-10-29 21:00:00,16.229427
2011-10-29 22:00:00,5.417488
2011-10-29 23:00:00,0.0
2011-10-30 00:00:00,4.751339
2011-10-30 01:00:00,0.0
2011-10-30 02:00:00,0.0
2011-10-30 03:00:00,0.0
2011-10-30 04:00:00,0.0
2011-10-30 05:00:00,0.0
2011-10-30 06:00:00,0.0
2011-10-30 07:00:00,0.0
2011-10-30 08:00:00,5.658909
2011-10-30 09:00:00,64.80321
2011-10-30 10:00:00,126.105064
2011-10-30 11:00:00,165.62483
2011-10-30 12:00:00,209.04364
2011-10-30 13:00:00,229.26033
2011-10-30 14:00:00,247.43817
2011-10-30 15:00:00,262.45346
2011-10-30 16:00:00,261.62195
2011-10-30 17:00:00,183.79807
2011-10-30 18:00:00,134.67241
2011-10-30 19:00:00,178.02759
2011-10-30 20:00:00,55.98375
2011-10-30 21:00:00,22.4483
2011-10-30 22:00:00,4.894371
2011-10-30 23:00:00,0.0
2011-10-31 00:00:00,0.0
2011-10-31 01:00:00,0.0
2011-10-31 02:00:00,0.0
2011-10-31 03:00:00,0.0
2011-10-31 04:00:00,0.0
2011-10-31 05:00:00,0.0
2011-10-31 06:00:00,23.63071
2011-10-31 07:00:00,184.16876
2011-10-31 08:00:00,313.89847
2011-10-31 09:00:00,118.73773
2011-10-31 10:00:00,56.57569
2011-10-31 11:00:00,69.80043
2011-10-31 12:00:00,109.05556
2011-10-31 13:00:00,108.14636
2011-10-31 14:00:00,97.25223
2011-10-31 15:00:00,110.3643
2011-10-31 16:00:00,177.07614
2011-10-31 17:00:00,388.35574
2011-10-31 18:00:00,319.63763
2011-10-31 19:00:00,202.45491
2011-10-31 20:00:00,125.25783
2011-10-31 21:00:00,57.03887
2011-10-31 22:00:00,19.46154
2011-10-31 23:00:00,0.0
2011-11-20 00:00:00,18.990284
2011-11-20 01:00:00,6.3169174
2011-11-20 02:00:00,0.0
2011-11-20 03:00:00,0.0
2011-11-20 04:00:00,0.0
2011-11-20 05:00:00,0.0
2011-11-20 06:00:00,0.0
2011-11-20 07:00:00,0.0
2011-11-20 08:00:00,18.307888
2011-11-20 09:00:00,79.86603
2011-11-20 10:00:00,144.70505
2011-11-20 11:00:00,230.79889
2011-11-20 12:00:00,272.54456
2011-11-20 13:00:00,281.35757
2011-11-20 14:00:00,254.87772
2011-11-20 15:00:00,248.8674
2011-11-20 16:00:00,268.29306
2011-11-20 17:00:00,207.47331
2011-11-20 18:00:00,189.05777
2011-11-20 19:00:00,108.80686
2011-11-20 20:00:00,96.31875
2011-11-20 21:00:00,48.547886
2011-11-20 22:00:00,17.133533
2011-11-20 23:00:00,1.4892311
2011-11-21 00:00:00,0.0
2011-11-21 01:00:00,0.0
2011-11-21 02:00:00,0.0
2011-11-21 03:00:00,0.0
2011-11-21 04:00:00,0.0
2011-11-21 05:00:00,0.0
2011-11-21 06:00:00,20.064537
2011-11-21 07:00:00,173.30228
2011-11-21 08:00:00,291.15152
2011-11-21 09:00:00,124.689224
2011-11-21 10:00:00,49.082386
2011-11-21 11:00:00,60.216892
2011-11-21 12:00:00,99.58351
2011-11-21 13:00:00,94.83951
2011-11-21 14:00:00,76.62196
2011-11-21 15:00:00,60.88874
2011-11-21 16:00:00,96.79498
2011-11-21 17:00:00,184.4007
2011-11-21 18:00:00,199.67407
2011-11-21 19:00:00,114.32229
2011-11-21 20:00:00,84.16236
2011-11-21 21:00:00,61.317604
2011-11-21 22:00:00,23.602745
2011-11-21 23:00:00,0.0
2011-11-22 00:00:00,0.0
2011-11-22 01:00:00,0.0
2011-11-22 02:00:00,0.0
2011-11-22 03:00:00,0.0
2011-11-22 04:00:00,0.0
2011-11-22 05:00:00,0.0
2011-11-22 06:00:00,25.23294
2011-11-22 07:00:00,161.82661
2011-11-22 08:00:00,291.37085
2011-11-22 09:00:00,134.55632
2011-11-22 10:00:00,60.072002
2011-11-22 11:00:00,59.986557
2011-11-22 12:00:00,67.69896
2011-11-22 13:00:00,63.27014
2011-11-22 14:00:00,51.703552
2011-11-22 15:00:00,56.41747
2011-11-22 16:00:00,90.500305
2011-11-22 17:00:00,196.73476
2011-11-22 18:00:00,168.37508
2011-11-22 19:00:00,125.63058
2011-11-22 20:00:00,82.84964
2011-11-22 21:00:00,53.856922
2011-11-22 22:00:00,30.70058
2011-11-22 23:00:00,4.8253593
2011-11-23 00:00:00,0.0
2011-11-23 01:00:00,0.0
2011-11-23 02:00:00,0.0
2011-11-23 03:00:00,0.0
2011-11-23 04:00:00,0.0
2011-11-23 05:00:00,0.0
2011-11-23 06:00:00,23.08191
2011-11-23 07:00:00,178.87727
2011-11-23 08:00:00,296.8187
2011-11-23 09:00:00,126.9377
2011-11-23 10:00:00,50.627224
2011-11-23 11:00:00,63.24918
2011-11-23 12:00:00,101.29053
2011-11-23 13:00:00,79.29048
2011-11-23 14:00:00,75.80589
2011-11-23 15:00:00,83.69463
2011-11-23 16:00:00,138.14299
2011-11-23 17:00:00,257.60513
2011-11-23 18:00:00,262.78705
2011-11-23 19:00:00,156.6423
2011-11-23 20:00:00,92.86034
2011-11-23 21:00:00,54.682037
2011-11-23 22:00:00,22.84053
2011-11-23 23:00:00,3.4940796
2011-11-24 00:00:00,0.0
2011-11-24 01:00:00,0.0
2011-11-24 02:00:00,0.0
2011-11-24 03:00:00,0.0
2011-11-24 04:00:00,0.0
2011-11-24 05:00:00,0.0
2011-11-24 06:00:00,0.0
2011-11-24 07:00:00,31.96083
2011-11-24 08:00:00,133.8282
2011-11-24 09:00:00,111.05504
2011-11-24 10:00:00,118.52561
2011-11-24 11:00:00,149.52815
2011-11-24 12:00:00,200.28625
2011-11-24 13:00:00,206.52008
2011-11-24 14:00:00,209.51184
2011-11-24 15:00:00,209.78992
2011-11-24 16:00:00,225.57996
2011-11-24 17:00:00,262.99136
2011-11-24 18:00:00,197.74028
2011-11-24 19:00:00,144.6992
2011-11-24 20:00:00,73.371155
2011-11-24 21:00:00,46.776123
2011-11-24 22:00:00,27.084476
2011-11-24 23:00:00,2.2836113
2011-11-25 00:00:00,0.0
2011-11-25 01:00:00,0.0
2011-11-25 02:00:00,0.0
2011-11-25 03:00:00,0.0
2011-11-25 04:00:00,0.0
2011-11-25 05:00:00,0.0
2011-11-25 06:00:00,14.060135
2011-11-25 07:00:00,166.45746
2011-11-25 08:00:00,277.5716
2011-11-25 09:00:00,150.77477
2011-11-25 10:00:00,67.667465
2011-11-25 11:00:00,85.99007
2011-11-25 12:00:00,122.61129
2011-11-25 13:00:00,131.084
2011-11-25 14:00:00,128.39368
2011-11-25 15:00:00,150.32944
2011-11-25 16:00:00,226.45428
2011-11-25 17:00:00,344.35046
2011-11-25 18:00:00,265.87354
2011-11-25 19:00:00,133.09245
2011-11-25 20:00:00,97.14909
2011-11-25 21:00:00,58.08098
2011-11-25 22:00:00,35.117523
2011-11-25 23:00:00,8.96077
2011-11-26 00:00:00,14.35479
2011-11-26 01:00:00,0.0
2011-11-26 02:00:00,0.0
2011-11-26 03:00:00,0.0
2011-11-26 04:00:00,0.0
2011-11-26 05:00:00,0.0
2011-11-26 06:00:00,0.0
2011-11-26 07:00:00,0.0
2011-11-26 08:00:00,22.248322
2011-11-26 09:00:00,79.65512
2011-11-26 10:00:00,125.76285
2011-11-26 11:00:00,188.94624
2011-11-26 12:00:00,232.17374
2011-11-26 13:00:00,250.20393
2011-11-26 14:00:00,254.2144
2011-11-26 15:00:00,278.44128
2011-11-26 16:00:00,242.81694
2011-11-26 17:00:00,195.57114
2011-11-26 18:00:00,140.95485
2011-11-26 19:00:00,101.010704
2011-11-26 20:00:00,80.06647
2011-11-26 21:00:00,37.571293
2011-11-26 22:00:00,29.14655
2011-11-26 23:00:00,12.993301
2011-11-27 00:00:00,17.395077
2011-11-27 01:00:00,8.769405
2011-11-27 02:00:00,0.0
2011-11-27 03:00:00,0.0
2011-11-27 04:00:00,0.0
2011-11-27 05:00:00,0.0
2011-11-27 06:00:00,0.0
2011-11-27 07:00:00,0.0
2011-11-27 08:00:00,14.471428
2011-11-27 09:00:00,79.723236
2011-11-27 10:00:00,143.36761
2011-11-27 11:00:00,220.36215
2011-11-27 12:00:00,284.4867
2011-11-27 13:00:00,281.7178
2011-11-27 14:00:00,321.00705
2011-11-27 15:00:00,327.67892
2011-11-27 16:00:00,289.5776
2011-11-27 17:00:00,226.22029
2011-11-27 18:00:00,173.56612
2011-11-27 19:00:00,109.247635
2011-11-27 20:00:00,96.19241
2011-11-27 21:00:00,47.902126
2011-11-27 22:00:00,30.315887
2011-11-27 23:00:00,8.790916
2011-11-28 00:00:00,0.0
2011-11-28 01:00:00,0.0
2011-11-28 03:00:00,0.0
2011-11-28 04:00:00,0.0
2011-11-28 05:00:00,0.0
2011-11-28 06:00:00,32.77828
2011-11-28 07:00:00,190.68434
2011-11-28 08:00:00,287.9167
2011-11-28 09:00:00,126.78338
2011-11-28 10:00:00,63.249332
2011-11-28 11:00:00,73.48935
2011-11-28 12:00:00,115.271034
2011-11-28 13:00:00,106.2744
2011-11-28 14:00:00,102.13037
2011-11-28 15:00:00,120.936035
2011-11-28 16:00:00,205.9209
2011-11-28 17:00:00,449.47665
2011-11-28 18:00:00,384.98132
2011-11-28 19:00:00,207.9045
2011-11-28 20:00:00,133.11073
2011-11-28 21:00:00,86.47136
2011-11-28 22:00:00,29.393349
2011-11-28 23:00:00,0.0
2011-11-29 00:00:00,0.0
2011-11-29 01:00:00,0.0
2011-11-29 02:00:00,0.0
2011-11-29 03:00:00,0.0
2011-11-29 04:00:00,0.0
2011-11-29 05:00:00,0.0
2011-11-29 06:00:00,34.546288
2011-11-29 07:00:00,209.27403
2011-11-29 08:00:00,343.79114
2011-11-29 09:00:00,139.1795
2011-11-29 10:00:00,59.004627
2011-11-29 11:00:00,61.07988
2011-11-29 12:00:00,73.76582
2011-11-29 13:00:00,82.18948
2011-11-29 14:00:00,58.276676
2011-11-29 15:00:00,66.54799
2011-11-29 16:00:00,108.7706
2011-11-29 17:00:00,206.09195
2011-11-29 18:00:00,220.63667
2011-11-29 19:00:00,149.11221
2011-11-29 20:00:00,83.36607
2011-11-29 21:00:00,55.804478
2011-11-29 22:00:00,27.227829
2011-11-29 23:00:00,0.0
2011-11-30 00:00:00,0.0
2011-11-30 01:00:00,0.0
2011-11-30 02:00:00,0.0
2011-11-30 03:00:00,0.0
2011-11-30 04:00:00,0.0
2011-11-30 05:00:00,0.0
2011-11-30 06:00:00,18.692192
2011-11-30 07:00:00,166.41881
2011-11-30 08:00:00,304.70715
2011-11-30 09:00:00,128.28496
2011-11-30 10:00:00,48.401936
2011-11-30 11:00:00,67.25278
2011-11-30 12:00:00,77.557785
2011-11-30 13:00:00,82.87178
2011-11-30 14:00:00,75.89512
2011-11-30 15:00:00,80.24881
2011-11-30 16:00:00,132.72093
2011-11-30 17:00:00,275.9227
2011-11-30 18:00:00,248.49065
2011-11-30 19:00:00,145.4542
2011-11-30 20:00:00,87.363304
2011-11-30 21:00:00,50.771
2011-11-30 22:00:00,22.184586
2011-11-30 23:00:00,0.0
2011-12-20 00:00:00,0.0
2011-12-20 01:00:00,0.0
2011-12-20 02:00:00,0.0
2011-12-20 03:00:00,0.0
2011-12-20 04:00:00,0.0
2011-12-20 05:00:00,0.0
2011-12-20 06:00:00,31.185192
2011-12-20 07:00:00,186.1602
2011-12-20 08:00:00,366.06992
2011-12-20 09:00:00,138.18277
2011-12-20 10:00:00,60.781204
2011-12-20 11:00:00,69.98241
2011-12-20 12:00:00,98.373955
2011-12-20 13:00:00,94.82289
2011-12-20 14:00:00,83.309685
2011-12-20 15:00:00,84.60286
2011-12-20 16:00:00,152.36209
2011-12-20 17:00:00,330.7439
2011-12-20 18:00:00,296.6801
2011-12-20 19:00:00,167.06886
2011-12-20 20:00:00,100.142784
2011-12-20 21:00:00,67.59574
2011-12-20 22:00:00,28.91454
2011-12-20 23:00:00,8.069199
2011-12-21 00:00:00,25.647675
2011-12-21 01:00:00,11.832949
2011-12-21 02:00:00,5.9255366
2011-12-21 03:00:00,4.579343
2011-12-21 04:00:00,5.408067
2011-12-21 05:00:00,19.676271
2011-12-21 06:00:00,73.64345
2011-12-21 07:00:00,218.46405
2011-12-21 08:00:00,371.44794
2011-12-21 09:00:00,194.76549
2011-12-21 10:00:00,119.73842
2011-12-21 11:00:00,123.70506
2011-12-21 12:00:00,128.35066
2011-12-21 13:00:00,113.02789
2011-12-21 14:00:00,118.72056
2011-12-21 15:00:00,126.563446
2011-12-21 16:00:00,128.95244
2011-12-21 17:00:00,204.60178
2011-12-21 18:00:00,180.83661
2011-12-21 19:00:00,148.58969
2011-12-21 20:00:00,128.85135
2011-12-21 21:00:00,123.9519
2011-12-21 22:00:00,98.636246
2011-12-21 23:00:00,62.580376
2011-12-22 00:00:00,35.371475
2011-12-22 01:00:00,11.378028
2011-12-22 02:00:00,11.61324
2011-12-22 03:00:00,5.330183
2011-12-22 04:00:00,6.541537
2011-12-22 05:00:00,18.87997
2011-12-22 06:00:00,74.1477
2011-12-22 07:00:00,220.54959
2011-12-22 08:00:00,380.39984
2011-12-22 09:00:00,195.31056
2011-12-22 10:00:00,118.76785
2011-12-22 11:00:00,126.03319
2011-12-22 12:00:00,153.14032
2011-12-22 13:00:00,145.7034
2011-12-22 14:00:00,136.1588
2011-12-22 15:00:00,144.70401
2011-12-22 16:00:00,199.43971
2011-12-22 17:00:00,329.7206
2011-12-22 18:00:00,300.5525
2011-12-22 19:00:00,218.61806
2011-12-22 20:00:00,158.85399
2011-12-22 21:00:00,129.84137
2011-12-22 22:00:00,67.64868
2011-12-22 23:00:00,61.13359
2011-12-23 00:00:00,35.587097
2011-12-23 01:00:00,16.1705
2011-12-23 02:00:00,9.6751585
2011-12-23 03:00:00,6.3699584
2011-12-23 04:00:00,5.9210014
2011-12-23 05:00:00,16.305334
2011-12-23 06:00:00,70.32844
2011-12-23 07:00:00,198.51704
2011-12-23 08:00:00,362.82742
2011-12-23 09:00:00,197.50548
2011-12-23 10:00:00,129.80751
2011-12-23 11:00:00,133.56543
2011-12-23 12:00:00,160.49254
2011-12-23 13:00:00,146.21309
2011-12-23 14:00:00,148.89136
2011-12-23 15:00:00,156.24272
2011-12-23 16:00:00,181.9659
2011-12-23 17:00:00,276.28088
2011-12-23 18:00:00,263.97742
2011-12-23 19:00:00,178.28584
2011-12-23 20:00:00,118.2934
2011-12-23 21:00:00,92.46928
2011-12-23 22:00:00,78.17729
2011-12-23 23:00:00,63.42865
2011-12-24 00:00:00,64.13912
2011-12-24 01:00:00,50.87506
2011-12-24 02:00:00,36.52692
2011-12-24 03:00:00,16.984707
2011-12-24 04:00:00,6.668663
2011-12-24 05:00:00,6.6215544
2011-12-24 06:00:00,9.28046
2011-12-24 07:00:00,35.349197
2011-12-24 08:00:00,63.495743
2011-12-24 09:00:00,118.12816
2011-12-24 10:00:00,151.957
2011-12-24 11:00:00,190.20184
2011-12-24 12:00:00,234.36557
2011-12-24 13:00:00,237.78448
2011-12-24 14:00:00,231.48769
2011-12-24 15:00:00,217.20653
2011-12-24 16:00:00,206.20813
2011-12-24 17:00:00,152.48512
2011-12-24 18:00:00,137.49394
2011-12-24 19:00:00,123.53921
2011-12-24 20:00:00,92.335175
2011-12-24 21:00:00,73.37048
2011-12-24 22:00:00,66.36719
2011-12-24 23:00:00,52.58945
2011-12-25 00:00:00,53.63549
2011-12-25 01:00:00,45.666336
2011-12-25 02:00:00,37.798775
2011-12-25 03:00:00,15.02067
2011-12-25 05:00:00,4.547405
2011-12-25 06:00:00,6.05261
2011-12-25 07:00:00,23.650585
2011-12-25 08:00:00,47.098747
2011-12-25 09:00:00,84.22131
2011-12-25 10:00:00,130.85965
2011-12-25 11:00:00,174.28726
2011-12-25 12:00:00,188.3159
2011-12-25 13:00:00,203.65627
2011-12-25 14:00:00,195.78482
2011-12-25 15:00:00,204.25198
2011-12-25 16:00:00,227.4532
2011-12-25 17:00:00,165.87439
2011-12-25 18:00:00,130.66942
2011-12-25 19:00:00,122.27114
2011-12-25 20:00:00,86.756256
2011-12-25 21:00:00,68.72403
2011-12-25 22:00:00,50.20662
2011-12-25 23:00:00,37.11074
2011-12-26 00:00:00,33.399494
2011-12-26 01:00:00,24.179747
2011-12-26 02:00:00,14.945195
2011-12-26 04:00:00,5.894154
2011-12-26 05:00:00,14.355311
2011-12-26 06:00:00,19.578588
2011-12-26 07:00:00,71.58209
2011-12-26 08:00:00,153.16412
2011-12-26 09:00:00,140.23718
2011-12-26 10:00:00,149.34691
2011-12-26 11:00:00,157.87457
2011-12-26 12:00:00,192.13931
2011-12-26 13:00:00,191.22273
2011-12-26 14:00:00,191.36334
2011-12-26 15:00:00,197.75908
2011-12-26 16:00:00,193.0472
2011-12-26 17:00:00,200.14172
2011-12-26 18:00:00,180.9336
2011-12-26 19:00:00,151.6229
2011-12-26 20:00:00,118.21679
2011-12-26 21:00:00,79.15243
2011-12-26 22:00:00,58.786686
2011-12-26 23:00:00,36.82805
2011-12-27 00:00:00,18.666903
2011-12-27 01:00:00,9.08579
2011-12-27 02:00:00,4.906147
2011-12-27 03:00:00,5.2540045
2011-12-27 04:00:00,5.716594
2011-12-27 05:00:00,17.623833
2011-12-27 06:00:00,73.1682
2011-12-27 07:00:00,207.46904
2011-12-27 08:00:00,331.95654
2011-12-27 09:00:00,190.33597
2011-12-27 10:00:00,104.97531
2011-12-27 11:00:00,113.55862
2011-12-27 12:00:00,128.0725
2011-12-27 13:00:00,112.89654
2011-12-27 14:00:00,129.10616
2011-12-27 15:00:00,135.23557
2011-12-27 16:00:00,153.08861
2011-12-27 17:00:00,266.59515
2011-12-27 18:00:00,231.50072
2011-12-27 19:00:00,151.13998
2011-12-27 20:00:00,115.21554
2011-12-27 21:00:00,95.015434
2011-12-27 22:00:00,68.49105
2011-12-27 23:00:00,38.273914
2011-12-28 00:00:00,21.166714
2011-12-28 01:00:00,11.237959
2011-12-28 02:00:00,6.7200975
2011-12-28 03:00:00,4.812941
2011-12-28 05:00:00,18.438728
2011-12-28 06:00:00,73.81326
2011-12-28 07:00:00,205.71243
2011-12-28 08:00:00,349.8922
2011-12-28 09:00:00,189.64424
2011-12-28 10:00:00,102.36904
2011-12-28 11:00:00,117.0574
2011-12-28 12:00:00,129.24234
2011-12-28 13:00:00,126.92179
2011-12-28 14:00:00,119.102005
2011-12-28 15:00:00,125.46788
2011-12-28 16:00:00,157.34927
2011-12-28 17:00:00,276.15366
2011-12-28 18:00:00,270.23923
2011-12-28 19:00:00,175.58336
2011-12-28 20:00:00,132.59541
2011-12-28 21:00:00,92.91654
2011-12-28 22:00:00,65.67409
2011-12-28 23:00:00,46.767536
2011-12-29 00:00:00,18.478899
2011-12-29 01:00:00,9.812664
2011-12-29 02:00:00,6.1614614
2011-12-29 03:00:00,4.530024
2011-12-29 04:00:00,4.819273
2011-12-29 05:00:00,13.619745
2011-12-29 06:00:00,62.509907
2011-12-29 07:00:00,176.38344
2011-12-29 08:00:00,311.37463
2011-12-29 09:00:00,182.8897
2011-12-29 10:00:00,96.64833
2011-12-29 11:00:00,104.832184
2011-12-29 12:00:00,125.14128
2011-12-29 13:00:00,121.59566
2011-12-29 14:00:00,113.67038
2011-12-29 15:00:00,122.53842
2011-12-29 16:00:00,164.84918
2011-12-29 17:00:00,285.33688
2011-12-29 18:00:00,268.92853
2011-12-29 19:00:00,176.6123
2011-12-29 20:00:00,128.22473
2011-12-29 21:00:00,104.502235
2011-12-29 22:00:00,74.72461
2011-12-29 23:00:00,55.698
2011-12-30 00:00:00,28.760666
2011-12-30 01:00:00,13.891695
2011-12-30 02:00:00,8.713848
2011-12-30 03:00:00,5.420141
2011-12-30 04:00:00,5.533142
2011-12-30 05:00:00,14.568875
2011-12-30 06:00:00,60.47255
2011-12-30 07:00:00,174.9491
2011-12-30 08:00:00,309.24872
2011-12-30 09:00:00,182.03659
