datetime,count
2011-09-29 07:00:00,224.3885
2011-09-29 08:00:00,348.36865
2011-09-29 09:00:00,175.50885
2011-09-29 10:00:00,90.6897
2011-09-29 11:00:00,118.85561
2011-09-29 12:00:00,143.25066
2011-09-29 13:00:00,150.89276
2011-09-29 14:00:00,131.61026
2011-09-29 15:00:00,139.38965
2011-09-29 16:00:00,243.04605
2011-09-29 17:00:00,460.7359
2011-09-29 18:00:00,437.45035
2011-09-29 19:00:00,274.80508
2011-09-29 20:00:00,201.70766
2011-09-29 21:00:00,126.09058
2011-09-29 22:00:00,71.076164
2011-09-29 23:00:00,41.53657
2011-09-30 00:00:00,0.0
2011-09-30 01:00:00,0.0
2011-09-30 02:00:00,0.0
2011-09-30 03:00:00,0.0
2011-09-30 04:00:00,0.0
2011-09-30 05:00:00,0.0
2011-09-30 06:00:00,48.294586
2011-09-30 07:00:00,197.92757
2011-09-30 08:00:00,340.4354
2011-09-30 09:00:00,168.37341
2011-09-30 10:00:00,110.99035
2011-09-30 11:00:00,143.67012
2011-09-30 12:00:00,185.79051
2011-09-30 13:00:00,178.52824
2011-09-30 14:00:00,175.55075
2011-09-30 15:00:00,183.44092
2011-09-30 16:00:00,272.81522
2011-09-30 17:00:00,453.52747
2011-09-30 18:00:00,353.04184
2011-09-30 19:00:00,209.8901
2011-09-30 20:00:00,140.11736
2011-09-30 21:00:00,111.80434
2011-09-30 22:00:00,78.29517
2011-09-30 23:00:00,57.082558
2011-10-20 00:00:00,0.0
2011-10-20 01:00:00,0.0
2011-10-20 02:00:00,0.0
2011-10-20 03:00:00,0.0
2011-10-20 04:00:00,0.0
2011-10-20 05:00:00,0.0
2011-10-20 06:00:00,48.581
2011-10-20 07:00:00,201.51534
2011-10-20 08:00:00,375.76266
2011-10-20 09:00:00,154.64622
2011-10-20 10:00:00,81.98975
2011-10-20 11:00:00,95.95972
2011-10-20 12:00:00,128.59294
2011-10-20 13:00:00,112.22089
2011-10-20 14:00:00,109.64319
2011-10-20 15:00:00,115.87877
2011-10-20 16:00:00,185.60855
2011-10-20 17:00:00,382.32925
2011-10-20 18:00:00,341.21558
2011-10-20 19:00:00,208.73254
2011-10-20 20:00:00,149.26643
2011-10-20 21:00:00,99.05216
2011-10-20 22:00:00,73.31678
2011-10-20 23:00:00,43.35976
2011-10-21 00:00:00,5.001789
2011-10-21 01:00:00,0.0
2011-10-21 02:00:00,0.0
2011-10-21 03:00:00,0.0
2011-10-21 04:00:00,0.0
2011-10-21 05:00:00,0.0
2011-10-21 06:00:00,42.119553
2011-10-21 07:00:00,183.39108
2011-10-21 08:00:00,357.56467
2011-10-21 09:00:00,175.85536
2011-10-21 10:00:00,98.43136
2011-10-21 11:00:00,122.25805
2011-10-21 12:00:00,158.93314
2011-10-21 13:00:00,144.43858
2011-10-21 14:00:00,147.84123
2011-10-21 15:00:00,152.37549
2011-10-21 16:00:00,235.8915
2011-10-21 17:00:00,367.28082
2011-10-21 18:00:00,290.41245
2011-10-21 19:00:00,175.1922
2011-10-21 20:00:00,130.61832
2011-10-21 21:00:00,91.93981
2011-10-21 22:00:00,70.21567
2011-10-21 23:00:00,45.61981
2011-10-22 00:00:00,35.35903
2011-10-22 01:00:00,18.016186
2011-10-22 02:00:00,4.681467
2011-10-22 03:00:00,0.0
2011-10-22 04:00:00,0.0
2011-10-22 05:00:00,0.0
2011-10-22 06:00:00,0.0
2011-10-22 07:00:00,0.58522797
2011-10-22 08:00:00,47.308094
2011-10-22 09:00:00,109.905685
2011-10-22 10:00:00,189.06334
2011-10-22 11:00:00,218.15453
2011-10-22 12:00:00,265.0216
2011-10-22 13:00:00,277.3227
2011-10-22 14:00:00,269.3001
2011-10-22 15:00:00,267.01013
2011-10-22 16:00:00,288.03323
2011-10-22 17:00:00,226.3572
2011-10-22 18:00:00,181.88745
2011-10-22 19:00:00,119.00563
2011-10-22 20:00:00,89.96127
2011-10-22 21:00:00,61.55561
2011-10-22 22:00:00,49.831287
2011-10-22 23:00:00,28.653093
2011-10-23 00:00:00,29.539907
2011-10-23 01:00:00,19.783804
2011-10-23 02:00:00,3.086071
2011-10-23 03:00:00,0.0
2011-10-23 04:00:00,0.0
2011-10-23 05:00:00,0.0
2011-10-23 06:00:00,0.0
2011-10-23 07:00:00,0.0
2011-10-23 08:00:00,21.40769
2011-10-23 09:00:00,87.12732
2011-10-23 10:00:00,164.034
2011-10-23 11:00:00,203.30641
2011-10-23 12:00:00,278.21286
2011-10-23 13:00:00,286.6092
2011-10-23 14:00:00,267.47186
2011-10-23 15:00:00,279.93503
2011-10-23 16:00:00,283.4229
2011-10-23 17:00:00,232.84349
2011-10-23 18:00:00,200.94133
2011-10-23 19:00:00,105.21485
2011-10-23 20:00:00,83.99898
2011-10-23 21:00:00,57.030895
2011-10-23 22:00:00,35.40181
2011-10-23 23:00:00,17.508827
2011-10-24 00:00:00,0.0
2011-10-24 01:00:00,0.0
2011-10-24 02:00:00,0.0
2011-10-24 03:00:00,0.0
2011-10-24 04:00:00,0.0
2011-10-24 05:00:00,0.0
2011-10-24 06:00:00,46.409897
2011-10-24 07:00:00,192.37633
2011-10-24 08:00:00,333.245
2011-10-24 09:00:00,160.82784
2011-10-24 10:00:00,76.14483
2011-10-24 11:00:00,90.571945
2011-10-24 12:00:00,127.530945
2011-10-24 13:00:00,125.16168
2011-10-24 14:00:00,114.76711
2011-10-24 15:00:00,138.40865
2011-10-24 16:00:00,213.35608
2011-10-24 17:00:00,446.71347
2011-10-24 18:00:00,415.09656
2011-10-24 19:00:00,183.18765
2011-10-24 20:00:00,132.08105
2011-10-24 21:00:00,83.48372
2011-10-24 22:00:00,61.45394
2011-10-24 23:00:00,20.197319
2011-10-25 00:00:00,0.0
2011-10-25 01:00:00,0.0
2011-10-25 02:00:00,0.0
2011-10-25 03:00:00,0.0
2011-10-25 04:00:00,0.0
2011-10-25 05:00:00,0.0
2011-10-25 06:00:00,48.729855
2011-10-25 07:00:00,206.81696
2011-10-25 08:00:00,371.1569
2011-10-25 09:00:00,164.86342
2011-10-25 10:00:00,78.20868
2011-10-25 11:00:00,97.477264
2011-10-25 12:00:00,139.48947
2011-10-25 13:00:00,138.45192
2011-10-25 14:00:00,126.13891
2011-10-25 15:00:00,136.95404
2011-10-25 16:00:00,237.59906
2011-10-25 17:00:00,482.63635
2011-10-25 18:00:00,431.28702
2011-10-25 19:00:00,227.11896
2011-10-25 20:00:00,153.57501
2011-10-25 21:00:00,106.81187
2011-10-25 22:00:00,68.95834
2011-10-25 23:00:00,30.682865
2011-10-26 00:00:00,0.0
2011-10-26 01:00:00,0.0
2011-10-26 02:00:00,0.0
2011-10-26 03:00:00,0.0
2011-10-26 04:00:00,0.0
2011-10-26 05:00:00,0.0
2011-10-26 06:00:00,52.43657
2011-10-26 07:00:00,218.85419
2011-10-26 08:00:00,382.6325
2011-10-26 09:00:00,167.57864
2011-10-26 10:00:00,85.20852
2011-10-26 11:00:00,97.08061
2011-10-26 12:00:00,141.0609
2011-10-26 13:00:00,126.83782
2011-10-26 14:00:00,89.68702
2011-10-26 15:00:00,98.396484
2011-10-26 16:00:00,177.91348
2011-10-26 17:00:00,352.73856
2011-10-26 18:00:00,330.50223
2011-10-26 19:00:00,171.65704
2011-10-26 20:00:00,106.177826
2011-10-26 21:00:00,95.151764
2011-10-26 22:00:00,53.972008
2011-10-26 23:00:00,19.189821
2011-10-27 00:00:00,0.0
2011-10-27 01:00:00,0.0
2011-10-27 02:00:00,0.0
2011-10-27 03:00:00,0.0
2011-10-27 04:00:00,0.0
2011-10-27 05:00:00,0.0
2011-10-27 06:00:00,56.181297
2011-10-27 07:00:00,208.59665
2011-10-27 08:00:00,369.81683
2011-10-27 09:00:00,175.55849
2011-10-27 10:00:00,78.89618
2011-10-27 11:00:00,82.12695
2011-10-27 12:00:00,87.89859
2011-10-27 13:00:00,85.54246
2011-10-27 14:00:00,69.01485
2011-10-27 15:00:00,85.1016
2011-10-27 16:00:00,200.35547
2011-10-27 17:00:00,335.8054
2011-10-27 18:00:00,313.77954
2011-10-27 19:00:00,184.5335
2011-10-27 20:00:00,121.38205
2011-10-27 21:00:00,84.77569
2011-10-27 22:00:00,47.43896
2011-10-27 23:00:00,30.24484
2011-10-28 00:00:00,0.42808533
2011-10-28 01:00:00,0.0
2011-10-28 02:00:00,0.0
2011-10-28 03:00:00,0.0
2011-10-28 04:00:00,0.0
2011-10-28 05:00:00,0.0
2011-10-28 06:00:00,42.245743
2011-10-28 07:00:00,180.65314
2011-10-28 08:00:00,338.15735
2011-10-28 09:00:00,162.86671
2011-10-28 10:00:00,81.658516
2011-10-28 11:00:00,98.493546
2011-10-28 12:00:00,139.1948
2011-10-28 13:00:00,136.28406
2011-10-28 14:00:00,114.74576
2011-10-28 15:00:00,124.53247
2011-10-28 16:00:00,183.9359
2011-10-28 17:00:00,315.26907
2011-10-28 18:00:00,252.37076
2011-10-28 19:00:00,169.55693
2011-10-28 20:00:00,98.83527
2011-10-28 21:00:00,70.39825
2011-10-28 22:00:00,39.21012
2011-10-28 23:00:00,21.715717
2011-10-29 00:00:00,17.275122
2011-10-29 01:00:00,7.217903
2011-10-29 02:00:00,0.0
2011-10-29 03:00:00,0.0
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,0.0
2011-10-29 06:00:00,0.0
2011-10-29 07:00:00,0.0
2011-10-29 08:00:00,30.238586
2011-10-29 09:00:00,78.68039
2011-10-29 10:00:00,103.97113
2011-10-29 11:00:00,117.37999
2011-10-29 12:00:00,130.7494
2011-10-29 13:00:00,119.332664
2011-10-29 14:00:00,128.20203
2011-10-29 15:00:00,133.02509
2011-10-29 16:00:00,113.96055
2011-10-29 17:00:00,83.92699
2011-10-29 18:00:00,57.037945
2011-10-29 19:00:00,66.61687
2011-10-29 20:00:00,49.96707
2011-10-29 21:00:00,32.68062
2011-10-29 22:00:00,19.588322
2011-10-29 23:00:00,10.612934
2011-10-30 00:00:00,19.887583
2011-10-30 01:00:00,8.543753
2011-10-30 02:00:00,0.0
2011-10-30 03:00:00,0.0
2011-10-30 04:00:00,0.0
2011-10-30 05:00:00,0.0
2011-10-30 06:00:00,0.0
2011-10-30 07:00:00,0.0
2011-10-30 08:00:00,20.25681
2011-10-30 09:00:00,78.51477
2011-10-30 10:00:00,149.91357
2011-10-30 11:00:00,186.44608
2011-10-30 12:00:00,223.21014
2011-10-30 13:00:00,235.7577
2011-10-30 14:00:00,249.53787
2011-10-30 15:00:00,262.4211
2011-10-30 16:00:00,267.46353
2011-10-30 17:00:00,192.58304
2011-10-30 18:00:00,155.6569
2011-10-30 19:00:00,190.35059
2011-10-30 20:00:00,69.29668
2011-10-30 21:00:00,36.97062
2011-10-30 22:00:00,18.460533
2011-10-30 23:00:00,0.9816437
2011-10-31 00:00:00,0.0
2011-10-31 01:00:00,0.0
2011-10-31 02:00:00,0.0
2011-10-31 03:00:00,0.0
2011-10-31 04:00:00,0.0
2011-10-31 05:00:00,0.0
2011-10-31 06:00:00,39.44288
2011-10-31 07:00:00,206.01501
2011-10-31 08:00:00,340.11163
2011-10-31 09:00:00,137.74487
2011-10-31 10:00:00,69.97358
2011-10-31 11:00:00,86.62231
2011-10-31 12:00:00,123.48082
2011-10-31 13:00:00,121.72394
2011-10-31 14:00:00,110.483604
2011-10-31 15:00:00,123.31703
2011-10-31 16:00:00,188.96118
2011-10-31 17:00:00,401.72543
2011-10-31 18:00:00,333.35226
2011-10-31 19:00:00,211.55211
2011-10-31 20:00:00,139.80623
2011-10-31 21:00:00,70.97221
2011-10-31 22:00:00,34.25439
2011-10-31 23:00:00,6.329811
2011-11-20 00:00:00,34.642807
2011-11-20 01:00:00,21.172619
2011-11-20 02:00:00,7.5539093
2011-11-20 03:00:00,0.0
2011-11-20 04:00:00,0.0
2011-11-20 05:00:00,0.0
2011-11-20 06:00:00,0.0
2011-11-20 07:00:00,2.716158
2011-11-20 08:00:00,33.85829
2011-11-20 09:00:00,95.06174
2011-11-20 10:00:00,164.98001
2011-11-20 11:00:00,240.31047
2011-11-20 12:00:00,276.5414
2011-11-20 13:00:00,288.16428
2011-11-20 14:00:00,255.62088
2011-11-20 15:00:00,251.71065
2011-11-20 16:00:00,267.77377
2011-11-20 17:00:00,215.76501
2011-11-20 18:00:00,198.99377
2011-11-20 19:00:00,127.717255
2011-11-20 20:00:00,111.11746
2011-11-20 21:00:00,64.212
2011-11-20 22:00:00,32.3491
2011-11-20 23:00:00,16.72716
2011-11-21 00:00:00,0.0
2011-11-21 01:00:00,0.0
2011-11-21 02:00:00,0.0
2011-11-21 03:00:00,0.0
2011-11-21 04:00:00,0.0
2011-11-21 05:00:00,0.0
2011-11-21 06:00:00,35.000786
2011-11-21 07:00:00,197.53352
2011-11-21 08:00:00,318.5343
2011-11-21 09:00:00,145.21286
2011-11-21 10:00:00,64.340805
2011-11-21 11:00:00,74.77021
2011-11-21 12:00:00,114.38483
2011-11-21 13:00:00,110.30495
2011-11-21 14:00:00,91.642136
2011-11-21 15:00:00,75.40247
2011-11-21 16:00:00,114.1333
2011-11-21 17:00:00,199.08063
2011-11-21 18:00:00,215.03252
2011-11-21 19:00:00,132.35464
2011-11-21 20:00:00,100.504974
2011-11-21 21:00:00,75.40317
2011-11-21 22:00:00,39.54671
2011-11-21 23:00:00,10.67094
2011-11-22 00:00:00,0.0
2011-11-22 01:00:00,0.0
2011-11-22 02:00:00,0.0
2011-11-22 03:00:00,0.0
2011-11-22 04:00:00,0.0
2011-11-22 05:00:00,0.0
2011-11-22 06:00:00,40.477753
2011-11-22 07:00:00,190.98615
2011-11-22 08:00:00,320.24194
2011-11-22 09:00:00,155.26927
2011-11-22 10:00:00,73.833786
2011-11-22 11:00:00,73.70787
2011-11-22 12:00:00,82.25214
2011-11-22 13:00:00,77.98933
2011-11-22 14:00:00,66.687164
2011-11-22 15:00:00,69.77903
2011-11-22 16:00:00,107.774925
2011-11-22 17:00:00,217.96672
2011-11-22 18:00:00,191.16708
2011-11-22 19:00:00,146.33078
2011-11-22 20:00:00,98.4488
2011-11-22 21:00:00,67.86688
2011-11-22 22:00:00,45.013504
2011-11-22 23:00:00,20.260773
2011-11-23 00:00:00,0.0
2011-11-23 01:00:00,0.0
2011-11-23 02:00:00,0.0
2011-11-23 03:00:00,0.0
2011-11-23 04:00:00,0.0
2011-11-23 05:00:00,0.0
2011-11-23 06:00:00,37.233887
2011-11-23 07:00:00,202.74124
2011-11-23 08:00:00,327.369
2011-11-23 09:00:00,149.4031
2011-11-23 10:00:00,66.35994
2011-11-23 11:00:00,79.50406
2011-11-23 12:00:00,114.17644
2011-11-23 13:00:00,94.7825
2011-11-23 14:00:00,89.817055
2011-11-23 15:00:00,99.11853
2011-11-23 16:00:00,151.41127
2011-11-23 17:00:00,262.83792
2011-11-23 18:00:00,264.37967
2011-11-23 19:00:00,171.0193
2011-11-23 20:00:00,108.674835
2011-11-23 21:00:00,69.96592
2011-11-23 22:00:00,38.211243
2011-11-23 23:00:00,17.655281
2011-11-24 00:00:00,6.766306
2011-11-24 01:00:00,0.0
2011-11-24 02:00:00,0.0
2011-11-24 03:00:00,0.0
2011-11-24 04:00:00,0.0
2011-11-24 05:00:00,0.0
2011-11-24 06:00:00,0.0
2011-11-24 07:00:00,47.4937
2011-11-24 08:00:00,155.39767
2011-11-24 09:00:00,129.2489
2011-11-24 10:00:00,136.41953
2011-11-24 11:00:00,169.1224
2011-11-24 12:00:00,209.10431
2011-11-24 13:00:00,213.30275
2011-11-24 14:00:00,216.33992
2011-11-24 15:00:00,218.23618
2011-11-24 16:00:00,229.78108
2011-11-24 17:00:00,261.28983
2011-11-24 18:00:00,207.83813
2011-11-24 19:00:00,168.81961
2011-11-24 20:00:00,85.76923
2011-11-24 21:00:00,63.220245
2011-11-24 22:00:00,42.46218
2011-11-24 23:00:00,17.134834
2011-11-25 00:00:00,0.0
2011-11-25 01:00:00,0.0
2011-11-25 02:00:00,0.0
2011-11-25 03:00:00,0.0
2011-11-25 04:00:00,0.0
2011-11-25 05:00:00,0.0
2011-11-25 06:00:00,30.680548
2011-11-25 07:00:00,185.99101
2011-11-25 08:00:00,309.70242
2011-11-25 09:00:00,171.9259
2011-11-25 10:00:00,81.21515
2011-11-25 11:00:00,100.89215
2011-11-25 12:00:00,137.85074
2011-11-25 13:00:00,144.7577
2011-11-25 14:00:00,142.17102
2011-11-25 15:00:00,163.99825
2011-11-25 16:00:00,236.2599
2011-11-25 17:00:00,352.15988
2011-11-25 18:00:00,266.85526
2011-11-25 19:00:00,146.47754
2011-11-25 20:00:00,111.62182
2011-11-25 21:00:00,71.13959
2011-11-25 22:00:00,50.11811
2011-11-25 23:00:00,24.783392
2011-11-26 00:00:00,29.017462
2011-11-26 01:00:00,13.677099
2011-11-26 02:00:00,1.1701488
2011-11-26 03:00:00,0.0
2011-11-26 04:00:00,0.0
2011-11-26 05:00:00,0.0
2011-11-26 06:00:00,0.0
2011-11-26 07:00:00,0.0
2011-11-26 08:00:00,37.748245
2011-11-26 09:00:00,94.36271
2011-11-26 10:00:00,147.27463
2011-11-26 11:00:00,208.15544
2011-11-26 12:00:00,234.1596
2011-11-26 13:00:00,250.5456
2011-11-26 14:00:00,255.15059
2011-11-26 15:00:00,278.15283
2011-11-26 16:00:00,245.62704
2011-11-26 17:00:00,204.3098
2011-11-26 18:00:00,161.01234
2011-11-26 19:00:00,116.07362
2011-11-26 20:00:00,93.92168
2011-11-26 21:00:00,53.365276
2011-11-26 22:00:00,44.62784
2011-11-26 23:00:00,27.712784
2011-11-27 00:00:00,32.53102
2011-11-27 01:00:00,22.7983
2011-11-27 02:00:00,7.8083115
2011-11-27 03:00:00,0.0
2011-11-27 04:00:00,0.0
2011-11-27 05:00:00,0.0
2011-11-27 06:00:00,0.0
2011-11-27 07:00:00,0.0
2011-11-27 08:00:00,28.39068
2011-11-27 09:00:00,95.801674
2011-11-27 10:00:00,165.63106
2011-11-27 11:00:00,230.52191
2011-11-27 12:00:00,292.64963
2011-11-27 13:00:00,288.96384
2011-11-27 14:00:00,336.7806
2011-11-27 15:00:00,342.00977
2011-11-27 16:00:00,292.64948
2011-11-27 17:00:00,230.15744
2011-11-27 18:00:00,193.06384
2011-11-27 19:00:00,127.18618
2011-11-27 20:00:00,112.19743
2011-11-27 21:00:00,63.458855
2011-11-27 22:00:00,45.34053
2011-11-27 23:00:00,22.697357
2011-11-28 00:00:00,0.0
2011-11-28 01:00:00,0.0
2011-11-28 03:00:00,0.0
2011-11-28 04:00:00,0.0
2011-11-28 05:00:00,0.0
2011-11-28 06:00:00,47.477577
2011-11-28 07:00:00,208.97025
2011-11-28 08:00:00,318.9563
2011-11-28 09:00:00,149.56245
2011-11-28 10:00:00,78.13792
2011-11-28 11:00:00,89.62995
2011-11-28 12:00:00,130.68347
2011-11-28 13:00:00,120.12058
2011-11-28 14:00:00,116.37621
2011-11-28 15:00:00,135.46147
2011-11-28 16:00:00,213.76022
2011-11-28 17:00:00,459.2556
2011-11-28 18:00:00,397.21866
2011-11-28 19:00:00,213.83507
2011-11-28 20:00:00,146.95163
2011-11-28 21:00:00,101.52927
2011-11-28 22:00:00,45.63672
2011-11-28 23:00:00,12.79092
2011-11-29 00:00:00,0.0
2011-11-29 01:00:00,0.0
2011-11-29 02:00:00,0.0
2011-11-29 03:00:00,0.0
2011-11-29 04:00:00,0.0
2011-11-29 05:00:00,0.0
2011-11-29 06:00:00,50.58551
2011-11-29 07:00:00,218.88045
2011-11-29 08:00:00,360.31094
2011-11-29 09:00:00,155.83716
2011-11-29 10:00:00,75.824135
2011-11-29 11:00:00,76.29082
2011-11-29 12:00:00,88.55022
2011-11-29 13:00:00,98.49223
2011-11-29 14:00:00,72.646835
2011-11-29 15:00:00,82.65709
2011-11-29 16:00:00,127.16141
2011-11-29 17:00:00,220.46172
2011-11-29 18:00:00,233.68538
2011-11-29 19:00:00,168.14905
2011-11-29 20:00:00,99.484375
2011-11-29 21:00:00,70.0345
2011-11-29 22:00:00,41.27594
2011-11-29 23:00:00,10.35059
2011-11-30 00:00:00,1.8937645
2011-11-30 01:00:00,0.0
2011-11-30 02:00:00,0.0
2011-11-30 03:00:00,0.0
2011-11-30 04:00:00,0.0
2011-11-30 05:00:00,0.0
2011-11-30 06:00:00,35.72013
2011-11-30 07:00:00,189.6207
2011-11-30 08:00:00,331.72202
2011-11-30 09:00:00,151.00832
2011-11-30 10:00:00,63.80841
2011-11-30 11:00:00,81.00446
2011-11-30 12:00:00,94.397964
2011-11-30 13:00:00,98.23074
2011-11-30 14:00:00,90.25792
2011-11-30 15:00:00,95.387375
2011-11-30 16:00:00,145.12714
2011-11-30 17:00:00,282.97256
2011-11-30 18:00:00,248.61649
2011-11-30 19:00:00,163.09138
2011-11-30 20:00:00,101.5039
2011-11-30 21:00:00,65.64833
2011-11-30 22:00:00,36.110317
2011-11-30 23:00:00,13.135927
2011-12-20 00:00:00,0.0
2011-12-20 01:00:00,0.0
2011-12-20 02:00:00,0.0
2011-12-20 03:00:00,0.0
2011-12-20 04:00:00,0.0
2011-12-20 05:00:00,0.0
2011-12-20 06:00:00,45.64025
2011-12-20 07:00:00,200.04945
2011-12-20 08:00:00,378.7202
2011-12-20 09:00:00,155.56363
2011-12-20 10:00:00,75.348854
2011-12-20 11:00:00,85.22985
2011-12-20 12:00:00,112.471214
2011-12-20 13:00:00,109.49101
2011-12-20 14:00:00,98.145355
2011-12-20 15:00:00,97.07157
2011-12-20 16:00:00,163.2276
2011-12-20 17:00:00,344.25998
2011-12-20 18:00:00,307.93933
2011-12-20 19:00:00,180.27982
2011-12-20 20:00:00,113.73996
2011-12-20 21:00:00,81.93202
2011-12-20 22:00:00,44.061703
2011-12-20 23:00:00,22.821953
2011-12-21 00:00:00,25.38524
2011-12-21 01:00:00,11.795332
2011-12-21 02:00:00,6.173054
2011-12-21 03:00:00,4.820037
2011-12-21 04:00:00,5.6705456
2011-12-21 05:00:00,19.577375
2011-12-21 06:00:00,73.38633
2011-12-21 07:00:00,217.3969
2011-12-21 08:00:00,371.5961
2011-12-21 09:00:00,194.81636
2011-12-21 10:00:00,121.011856
2011-12-21 11:00:00,125.06634
2011-12-21 12:00:00,130.29247
2011-12-21 13:00:00,111.75854
2011-12-21 14:00:00,120.79305
2011-12-21 15:00:00,128.31656
2011-12-21 16:00:00,131.09238
2011-12-21 17:00:00,204.50566
2011-12-21 18:00:00,182.92386
2011-12-21 19:00:00,148.36916
2011-12-21 20:00:00,130.62944
2011-12-21 21:00:00,124.11306
2011-12-21 22:00:00,99.50139
2011-12-21 23:00:00,62.883743
2011-12-22 00:00:00,36.0384
2011-12-22 01:00:00,11.432261
2011-12-22 02:00:00,11.366289
2011-12-22 03:00:00,5.6966906
2011-12-22 04:00:00,6.754147
2011-12-22 05:00:00,18.433378
2011-12-22 06:00:00,74.182076
2011-12-22 07:00:00,215.96548
2011-12-22 08:00:00,380.4837
2011-12-22 09:00:00,194.68066
2011-12-22 10:00:00,118.690834
2011-12-22 11:00:00,126.412636
2011-12-22 12:00:00,153.83408
2011-12-22 13:00:00,145.52225
2011-12-22 14:00:00,136.16847
2011-12-22 15:00:00,145.07724
2011-12-22 16:00:00,200.68945
2011-12-22 17:00:00,332.6278
2011-12-22 18:00:00,305.45886
2011-12-22 19:00:00,221.03903
2011-12-22 20:00:00,160.15112
2011-12-22 21:00:00,128.58287
2011-12-22 22:00:00,66.978806
2011-12-22 23:00:00,62.769325
2011-12-23 00:00:00,35.04643
2011-12-23 01:00:00,16.184551
2011-12-23 02:00:00,9.336186
2011-12-23 03:00:00,6.35492
2011-12-23 04:00:00,5.9587383
2011-12-23 05:00:00,15.763937
2011-12-23 06:00:00,70.96351
2011-12-23 07:00:00,201.12271
2011-12-23 08:00:00,365.1802
2011-12-23 09:00:00,196.88164
2011-12-23 10:00:00,128.39389
2011-12-23 11:00:00,133.86119
2011-12-23 12:00:00,161.49524
2011-12-23 13:00:00,148.15828
2011-12-23 14:00:00,149.72168
2011-12-23 15:00:00,158.36302
2011-12-23 16:00:00,181.89975
2011-12-23 17:00:00,277.91965
2011-12-23 18:00:00,264.93298
2011-12-23 19:00:00,178.71582
2011-12-23 20:00:00,117.99432
2011-12-23 21:00:00,93.12693
2011-12-23 22:00:00,79.05516
2011-12-23 23:00:00,64.55822
2011-12-24 00:00:00,63.51035
2011-12-24 01:00:00,50.340183
2011-12-24 02:00:00,37.319378
2011-12-24 03:00:00,16.9893
2011-12-24 04:00:00,6.862145
2011-12-24 05:00:00,6.71011
2011-12-24 06:00:00,9.215959
2011-12-24 07:00:00,36.894558
2011-12-24 08:00:00,63.829685
2011-12-24 09:00:00,117.312836
2011-12-24 10:00:00,151.93944
2011-12-24 11:00:00,189.75388
2011-12-24 12:00:00,235.14716
2011-12-24 13:00:00,239.1972
2011-12-24 14:00:00,233.13275
2011-12-24 15:00:00,215.48166
2011-12-24 16:00:00,205.01848
2011-12-24 17:00:00,152.80737
2011-12-24 18:00:00,137.34029
2011-12-24 19:00:00,122.6342
2011-12-24 20:00:00,92.688126
2011-12-24 21:00:00,73.743034
2011-12-24 22:00:00,67.00916
2011-12-24 23:00:00,53.363106
2011-12-25 00:00:00,54.45562
2011-12-25 01:00:00,45.770947
2011-12-25 02:00:00,38.484524
2011-12-25 03:00:00,14.701836
2011-12-25 05:00:00,4.8164144
2011-12-25 06:00:00,6.137039
2011-12-25 07:00:00,23.531752
2011-12-25 08:00:00,47.281544
2011-12-25 09:00:00,85.83164
2011-12-25 10:00:00,131.69719
2011-12-25 11:00:00,173.7835
2011-12-25 12:00:00,186.52542
2011-12-25 13:00:00,200.31398
2011-12-25 14:00:00,193.22586
2011-12-25 15:00:00,203.97345
2011-12-25 16:00:00,228.51825
2011-12-25 17:00:00,166.76385
2011-12-25 18:00:00,130.78728
2011-12-25 19:00:00,120.98359
2011-12-25 20:00:00,86.12584
2011-12-25 21:00:00,68.04879
2011-12-25 22:00:00,50.910122
2011-12-25 23:00:00,37.0988
2011-12-26 00:00:00,34.20044
2011-12-26 01:00:00,24.444685
2011-12-26 02:00:00,15.13281
2011-12-26 04:00:00,6.3880606
2011-12-26 05:00:00,14.294202
2011-12-26 06:00:00,20.309973
2011-12-26 07:00:00,71.48038
2011-12-26 08:00:00,152.47829
2011-12-26 09:00:00,140.71997
2011-12-26 10:00:00,150.35103
2011-12-26 11:00:00,158.48207
2011-12-26 12:00:00,192.80603
2011-12-26 13:00:00,193.1552
2011-12-26 14:00:00,191.76724
2011-12-26 15:00:00,198.94907
2011-12-26 16:00:00,193.9816
2011-12-26 17:00:00,201.12276
2011-12-26 18:00:00,181.04404
2011-12-26 19:00:00,152.01662
2011-12-26 20:00:00,117.46382
2011-12-26 21:00:00,77.87336
2011-12-26 22:00:00,59.21801
2011-12-26 23:00:00,37.102383
2011-12-27 00:00:00,19.245607
2011-12-27 01:00:00,9.358072
2011-12-27 02:00:00,5.2061477
2011-12-27 03:00:00,5.758213
2011-12-27 04:00:00,6.339892
2011-12-27 05:00:00,17.488375
2011-12-27 06:00:00,73.73597
2011-12-27 07:00:00,203.53891
2011-12-27 08:00:00,337.2798
2011-12-27 09:00:00,190.51134
2011-12-27 10:00:00,105.69752
2011-12-27 11:00:00,112.654854
2011-12-27 12:00:00,128.0642
