datetime,count
2011-09-29 00:00:00,58.06826
2011-09-29 01:00:00,52.351543
2011-09-29 02:00:00,52.38778
2011-09-29 03:00:00,51.686607
2011-09-29 04:00:00,46.233997
2011-09-29 05:00:00,46.231968
2011-09-29 06:00:00,46.22422
2011-09-29 07:00:00,46.09039
2011-09-29 08:00:00,50.79016
2011-09-29 09:00:00,48.475124
2011-09-29 10:00:00,46.931004
2011-09-29 11:00:00,46.580982
2011-09-29 12:00:00,47.55535
2011-09-29 13:00:00,47.091427
2011-09-29 14:00:00,48.71266
2011-09-29 15:00:00,49.27313
2011-09-29 16:00:00,49.687157
2011-09-29 17:00:00,49.47386
2011-09-29 18:00:00,48.931038
2011-09-29 19:00:00,49.08358
2011-09-29 20:00:00,48.69511
2011-09-29 21:00:00,47.983204
2011-09-29 22:00:00,48.13582
2011-09-29 23:00:00,47.65788
2011-09-30 00:00:00,49.399136
2011-09-30 01:00:00,49.508015
2011-09-30 02:00:00,49.45215
2011-09-30 03:00:00,49.702427
2011-09-30 04:00:00,51.623573
2011-09-30 05:00:00,51.793327
2011-09-30 06:00:00,51.433777
2011-09-30 07:00:00,51.846985
2011-09-30 08:00:00,50.54147
2011-09-30 09:00:00,51.927666
2011-09-30 10:00:00,52.904556
2011-09-30 11:00:00,53.51319
2011-09-30 12:00:00,52.85734
2011-09-30 13:00:00,54.943214
2011-09-30 14:00:00,54.36441
2011-09-30 15:00:00,54.647907
2011-09-30 16:00:00,54.625423
2011-09-30 17:00:00,55.59341
2011-09-30 18:00:00,57.456192
2011-09-30 19:00:00,68.37766
2011-09-30 20:00:00,78.38849
2011-09-30 21:00:00,81.07272
2011-09-30 22:00:00,82.467545
2011-09-30 23:00:00,111.790955
2011-10-20 00:00:00,75.287094
2011-10-20 01:00:00,93.10358
2011-10-20 02:00:00,101.337494
2011-10-20 03:00:00,106.202225
2011-10-20 04:00:00,106.79454
2011-10-20 05:00:00,105.75798
2011-10-20 06:00:00,108.98092
2011-10-20 07:00:00,108.93465
2011-10-20 08:00:00,117.23867
2011-10-20 09:00:00,119.91028
2011-10-20 10:00:00,116.3634
2011-10-20 11:00:00,117.365005
2011-10-20 12:00:00,116.8575
2011-10-20 13:00:00,117.02727
2011-10-20 14:00:00,118.42551
2011-10-20 15:00:00,117.72352
2011-10-20 16:00:00,117.76956
2011-10-20 17:00:00,116.55702
2011-10-20 18:00:00,114.710945
2011-10-20 19:00:00,115.855835
2011-10-20 20:00:00,115.48872
2011-10-20 21:00:00,113.88153
2011-10-20 22:00:00,114.737305
2011-10-20 23:00:00,112.10321
2011-10-21 00:00:00,109.213524
2011-10-21 01:00:00,107.78192
2011-10-21 02:00:00,106.91229
2011-10-21 03:00:00,107.062256
2011-10-21 04:00:00,105.898674
2011-10-21 05:00:00,101.90344
2011-10-21 06:00:00,105.99068
2011-10-21 07:00:00,106.02386
2011-10-21 08:00:00,107.77546
2011-10-21 09:00:00,112.88769
2011-10-21 10:00:00,110.437126
2011-10-21 11:00:00,111.49802
2011-10-21 12:00:00,112.26717
2011-10-21 13:00:00,113.51002
2011-10-21 14:00:00,115.03708
2011-10-21 15:00:00,112.084366
2011-10-21 16:00:00,111.91658
2011-10-21 17:00:00,112.15373
2011-10-21 18:00:00,113.693825
2011-10-21 19:00:00,115.82628
2011-10-21 20:00:00,112.00029
2011-10-21 21:00:00,110.11972
2011-10-21 22:00:00,110.41155
2011-10-21 23:00:00,107.34099
2011-10-22 00:00:00,106.325806
2011-10-22 01:00:00,106.4549
2011-10-22 02:00:00,107.023315
2011-10-22 03:00:00,106.37457
2011-10-22 04:00:00,105.363846
2011-10-22 05:00:00,103.89069
2011-10-22 06:00:00,101.291245
2011-10-22 07:00:00,101.183
2011-10-22 08:00:00,103.24143
2011-10-22 09:00:00,106.19578
2011-10-22 10:00:00,107.66221
2011-10-22 11:00:00,107.66221
2011-10-22 12:00:00,109.45208
2011-10-22 13:00:00,109.47333
2011-10-22 14:00:00,112.032394
2011-10-22 15:00:00,112.904434
2011-10-22 16:00:00,112.202866
2011-10-22 17:00:00,110.02913
2011-10-22 18:00:00,109.9965
2011-10-22 19:00:00,108.78814
2011-10-22 20:00:00,107.378204
2011-10-22 21:00:00,102.97322
2011-10-22 22:00:00,102.97322
2011-10-22 23:00:00,100.62364
2011-10-23 00:00:00,100.907845
2011-10-23 01:00:00,100.914154
2011-10-23 02:00:00,104.11074
2011-10-23 03:00:00,100.943756
2011-10-23 04:00:00,100.96278
2011-10-23 05:00:00,100.5659
2011-10-23 06:00:00,104.273254
2011-10-23 07:00:00,104.26001
2011-10-23 08:00:00,105.48535
2011-10-23 09:00:00,104.47781
2011-10-23 10:00:00,109.024826
2011-10-23 11:00:00,110.86148
2011-10-23 12:00:00,114.218864
2011-10-23 13:00:00,113.76674
2011-10-23 14:00:00,114.12706
2011-10-23 15:00:00,113.578255
2011-10-23 16:00:00,113.76674
2011-10-23 17:00:00,113.25606
2011-10-23 18:00:00,113.31839
2011-10-23 19:00:00,109.7928
2011-10-23 20:00:00,108.984924
2011-10-23 21:00:00,108.99846
2011-10-23 22:00:00,107.97149
2011-10-23 23:00:00,106.3578
2011-10-24 00:00:00,112.01742
2011-10-24 01:00:00,107.25038
2011-10-24 02:00:00,109.59455
2011-10-24 03:00:00,108.39874
2011-10-24 04:00:00,109.862495
2011-10-24 05:00:00,109.885254
2011-10-24 06:00:00,109.68238
2011-10-24 07:00:00,101.2742
2011-10-24 08:00:00,109.95727
2011-10-24 09:00:00,108.25351
2011-10-24 10:00:00,108.897484
2011-10-24 11:00:00,117.64758
2011-10-24 12:00:00,120.449974
2011-10-24 13:00:00,118.22131
2011-10-24 14:00:00,118.793594
2011-10-24 15:00:00,118.701
2011-10-24 16:00:00,116.49718
2011-10-24 17:00:00,120.70792
2011-10-24 18:00:00,119.36107
2011-10-24 19:00:00,113.453384
2011-10-24 20:00:00,114.49359
2011-10-24 21:00:00,114.052795
2011-10-24 22:00:00,111.084496
2011-10-24 23:00:00,114.502365
2011-10-25 00:00:00,109.74508
2011-10-25 01:00:00,109.74508
2011-10-25 02:00:00,108.38422
2011-10-25 03:00:00,108.737335
2011-10-25 04:00:00,107.44803
2011-10-25 05:00:00,107.44803
2011-10-25 06:00:00,109.11029
2011-10-25 07:00:00,111.835236
2011-10-25 08:00:00,110.11308
2011-10-25 09:00:00,117.421234
2011-10-25 10:00:00,116.392944
2011-10-25 11:00:00,115.23687
2011-10-25 12:00:00,121.23546
2011-10-25 13:00:00,120.368416
2011-10-25 14:00:00,117.584755
2011-10-25 15:00:00,116.190605
2011-10-25 16:00:00,115.7339
2011-10-25 17:00:00,116.190605
2011-10-25 18:00:00,116.14891
2011-10-25 19:00:00,116.384834
2011-10-25 20:00:00,116.5084
2011-10-25 21:00:00,113.19832
2011-10-25 22:00:00,109.05983
2011-10-25 23:00:00,47.155575
2011-10-26 00:00:00,34.184673
2011-10-26 01:00:00,13.894146
2011-10-26 02:00:00,10.259978
2011-10-26 03:00:00,10.134248
2011-10-26 04:00:00,9.467546
2011-10-26 05:00:00,9.165703
2011-10-26 06:00:00,9.165703
2011-10-26 07:00:00,9.165972
2011-10-26 08:00:00,10.491952
2011-10-26 09:00:00,10.977444
2011-10-26 10:00:00,14.576296
2011-10-26 11:00:00,9.564759
2011-10-26 12:00:00,16.442194
2011-10-26 13:00:00,14.528468
2011-10-26 14:00:00,9.451038
2011-10-26 15:00:00,9.454372
2011-10-26 16:00:00,9.387878
2011-10-26 17:00:00,9.082475
2011-10-26 18:00:00,8.889434
2011-10-26 19:00:00,9.463982
2011-10-26 20:00:00,11.594485
2011-10-26 21:00:00,9.449896
2011-10-26 22:00:00,11.315159
2011-10-26 23:00:00,11.315159
2011-10-27 00:00:00,9.148975
2011-10-27 01:00:00,9.148975
2011-10-27 02:00:00,10.247047
2011-10-27 03:00:00,10.247047
2011-10-27 04:00:00,10.822842
2011-10-27 05:00:00,11.291459
2011-10-27 06:00:00,9.963121
2011-10-27 07:00:00,9.710804
2011-10-27 08:00:00,11.459406
2011-10-27 09:00:00,9.413069
2011-10-27 10:00:00,11.26198
2011-10-27 11:00:00,11.019749
2011-10-27 12:00:00,11.019749
2011-10-27 13:00:00,11.041776
2011-10-27 14:00:00,9.875619
2011-10-27 15:00:00,9.377399
2011-10-27 16:00:00,9.480679
2011-10-27 17:00:00,9.794486
2011-10-27 18:00:00,10.170311
2011-10-27 19:00:00,10.395784
2011-10-27 20:00:00,9.748171
2011-10-27 21:00:00,9.507452
2011-10-27 22:00:00,9.894693
2011-10-27 23:00:00,9.86061
2011-10-28 00:00:00,10.042292
2011-10-28 01:00:00,9.99914
2011-10-28 02:00:00,9.9016485
2011-10-28 03:00:00,9.805319
2011-10-28 04:00:00,9.765209
2011-10-28 05:00:00,10.2592
2011-10-28 06:00:00,9.797451
2011-10-28 07:00:00,9.797451
2011-10-28 08:00:00,9.938467
2011-10-28 09:00:00,9.736293
2011-10-28 10:00:00,9.812443
2011-10-28 11:00:00,10.316013
2011-10-28 12:00:00,15.066599
2011-10-28 13:00:00,16.157192
2011-10-28 14:00:00,10.735149
2011-10-28 15:00:00,11.53359
2011-10-28 16:00:00,10.579145
2011-10-28 17:00:00,10.453736
2011-10-28 18:00:00,10.421684
2011-10-28 19:00:00,10.444716
2011-10-28 20:00:00,10.557485
2011-10-28 21:00:00,9.61849
2011-10-28 22:00:00,9.855385
2011-10-28 23:00:00,9.141682
2011-10-29 00:00:00,11.767549
2011-10-29 01:00:00,11.860416
2011-10-29 02:00:00,11.860416
2011-10-29 03:00:00,11.124321
2011-10-29 04:00:00,11.124321
2011-10-29 05:00:00,11.682805
2011-10-29 06:00:00,11.844917
2011-10-29 07:00:00,11.844917
2011-10-29 08:00:00,11.9428625
2011-10-29 09:00:00,11.9428625
2011-10-29 10:00:00,11.777249
2011-10-29 11:00:00,11.876427
2011-10-29 12:00:00,11.993586
2011-10-29 13:00:00,12.317406
2011-10-29 14:00:00,12.064785
2011-10-29 15:00:00,12.665564
2011-10-29 16:00:00,12.419879
2011-10-29 17:00:00,12.419879
2011-10-29 18:00:00,12.419879
2011-10-29 19:00:00,10.674213
2011-10-29 20:00:00,10.674213
2011-10-29 21:00:00,10.666998
2011-10-29 22:00:00,10.207503
2011-10-29 23:00:00,10.41006
2011-10-30 00:00:00,10.920043
2011-10-30 01:00:00,10.659449
2011-10-30 02:00:00,10.965789
2011-10-30 03:00:00,10.106237
2011-10-30 04:00:00,10.522813
2011-10-30 05:00:00,10.224714
2011-10-30 06:00:00,10.486543
2011-10-30 07:00:00,11.722994
2011-10-30 08:00:00,10.341161
2011-10-30 09:00:00,10.511557
2011-10-30 10:00:00,10.17947
2011-10-30 11:00:00,10.675231
2011-10-30 12:00:00,10.769943
2011-10-30 13:00:00,18.1736
2011-10-30 14:00:00,19.086128
2011-10-30 15:00:00,19.214449
2011-10-30 16:00:00,19.3623
2011-10-30 17:00:00,18.315582
2011-10-30 18:00:00,12.818901
2011-10-30 19:00:00,18.050371
2011-10-30 20:00:00,10.346128
2011-10-30 21:00:00,10.428776
2011-10-30 22:00:00,10.632912
2011-10-30 23:00:00,11.959023
2011-10-31 00:00:00,9.787338
2011-10-31 01:00:00,8.401705
2011-10-31 02:00:00,8.926784
2011-10-31 03:00:00,8.854271
2011-10-31 04:00:00,8.926784
2011-10-31 05:00:00,8.708334
2011-10-31 06:00:00,8.910591
2011-10-31 07:00:00,9.525323
2011-10-31 08:00:00,9.475048
2011-10-31 09:00:00,9.036842
2011-10-31 10:00:00,10.11258
2011-10-31 11:00:00,9.811291
2011-10-31 12:00:00,10.760724
2011-10-31 13:00:00,12.473119
2011-10-31 14:00:00,11.982045
2011-10-31 15:00:00,10.226469
2011-10-31 16:00:00,9.689765
2011-10-31 17:00:00,9.476795
2011-10-31 18:00:00,9.902794
2011-10-31 19:00:00,9.863285
2011-10-31 20:00:00,9.724173
2011-10-31 21:00:00,9.364153
2011-10-31 22:00:00,9.484674
2011-10-31 23:00:00,11.618836
2011-11-20 00:00:00,77.24322
2011-11-20 01:00:00,101.483475
2011-11-20 02:00:00,115.241516
2011-11-20 03:00:00,118.255356
2011-11-20 04:00:00,118.602325
2011-11-20 05:00:00,126.22464
2011-11-20 06:00:00,130.01479
2011-11-20 07:00:00,132.26218
2011-11-20 08:00:00,134.631
2011-11-20 09:00:00,133.97005
2011-11-20 10:00:00,138.58186
2011-11-20 11:00:00,145.55905
2011-11-20 12:00:00,146.73392
2011-11-20 13:00:00,154.65982
2011-11-20 14:00:00,155.83554
2011-11-20 15:00:00,148.00633
2011-11-20 16:00:00,149.52417
2011-11-20 17:00:00,153.31902
2011-11-20 18:00:00,153.81868
2011-11-20 19:00:00,146.41217
2011-11-20 20:00:00,148.8753
2011-11-20 21:00:00,142.0518
2011-11-20 22:00:00,138.4826
2011-11-20 23:00:00,138.82016
2011-11-21 00:00:00,127.89011
2011-11-21 01:00:00,112.12044
2011-11-21 02:00:00,112.85051
2011-11-21 03:00:00,112.12357
2011-11-21 04:00:00,112.983376
2011-11-21 05:00:00,123.40054
2011-11-21 06:00:00,132.81789
2011-11-21 07:00:00,132.24515
2011-11-21 08:00:00,128.68314
2011-11-21 09:00:00,133.22511
2011-11-21 10:00:00,149.38843
2011-11-21 11:00:00,150.84413
2011-11-21 12:00:00,152.339
2011-11-21 13:00:00,152.36516
2011-11-21 14:00:00,147.4237
2011-11-21 15:00:00,114.37988
2011-11-21 16:00:00,115.20538
2011-11-21 17:00:00,114.03962
2011-11-21 18:00:00,120.448364
2011-11-21 19:00:00,124.51057
2011-11-21 20:00:00,119.957184
2011-11-21 21:00:00,124.896866
2011-11-21 22:00:00,123.127716
2011-11-21 23:00:00,124.90048
2011-11-22 00:00:00,121.84777
2011-11-22 01:00:00,122.01003
2011-11-22 02:00:00,124.50044
2011-11-22 03:00:00,124.50044
2011-11-22 04:00:00,125.10875
2011-11-22 05:00:00,125.15996
2011-11-22 06:00:00,138.63472
2011-11-22 07:00:00,126.35657
2011-11-22 08:00:00,126.35206
2011-11-22 09:00:00,141.5454
2011-11-22 10:00:00,144.34413
2011-11-22 11:00:00,130.61026
2011-11-22 12:00:00,137.53503
2011-11-22 13:00:00,131.01349
2011-11-22 14:00:00,131.3931
2011-11-22 15:00:00,130.43436
2011-11-22 16:00:00,130.43436
2011-11-22 17:00:00,123.795135
2011-11-22 18:00:00,123.32801
2011-11-22 19:00:00,119.4801
2011-11-22 20:00:00,136.1864
2011-11-22 21:00:00,135.51178
2011-11-22 22:00:00,146.80418
2011-11-22 23:00:00,141.56638
2011-11-23 00:00:00,125.88852
2011-11-23 01:00:00,124.27325
2011-11-23 02:00:00,120.04822
2011-11-23 03:00:00,120.04822
2011-11-23 04:00:00,143.09518
2011-11-23 05:00:00,118.03188
2011-11-23 06:00:00,116.29727
2011-11-23 07:00:00,118.71563
2011-11-23 08:00:00,123.74699
2011-11-23 09:00:00,136.71562
2011-11-23 10:00:00,136.89828
2011-11-23 11:00:00,148.39809
2011-11-23 12:00:00,159.13553
2011-11-23 13:00:00,171.0273
2011-11-23 14:00:00,157.77576
2011-11-23 15:00:00,165.44717
2011-11-23 16:00:00,153.49335
2011-11-23 17:00:00,141.37552
2011-11-23 18:00:00,165.22305
2011-11-23 19:00:00,156.75479
2011-11-23 20:00:00,152.57664
2011-11-23 21:00:00,151.4403
2011-11-23 22:00:00,150.33185
2011-11-23 23:00:00,152.77228
2011-11-24 00:00:00,150.79597
2011-11-24 01:00:00,155.3226
2011-11-24 02:00:00,141.4643
2011-11-24 03:00:00,129.97662
2011-11-24 04:00:00,146.36519
2011-11-24 05:00:00,149.58157
2011-11-24 06:00:00,146.36519
2011-11-24 07:00:00,126.58548
2011-11-24 08:00:00,137.8934
2011-11-24 09:00:00,157.98206
2011-11-24 10:00:00,161.66566
2011-11-24 11:00:00,165.03227
2011-11-24 12:00:00,169.51837
2011-11-24 13:00:00,169.23412
2011-11-24 14:00:00,168.04141
2011-11-24 15:00:00,169.75276
2011-11-24 16:00:00,169.41902
2011-11-24 17:00:00,168.18857
2011-11-24 18:00:00,164.32571
2011-11-24 19:00:00,166.21732
2011-11-24 20:00:00,145.63191
2011-11-24 21:00:00,150.4106
2011-11-24 22:00:00,150.4106
2011-11-24 23:00:00,143.50174
2011-11-25 00:00:00,138.20065
2011-11-25 01:00:00,128.1967
2011-11-25 02:00:00,143.2169
2011-11-25 03:00:00,138.96024
2011-11-25 04:00:00,143.34897
2011-11-25 05:00:00,138.35013
2011-11-25 06:00:00,138.66014
2011-11-25 07:00:00,137.75618
2011-11-25 08:00:00,136.30646
2011-11-25 09:00:00,113.33281
2011-11-25 10:00:00,116.9891
2011-11-25 11:00:00,37.249302
2011-11-25 12:00:00,36.695065
2011-11-25 13:00:00,17.85865
2011-11-25 14:00:00,14.928718
2011-11-25 15:00:00,14.366669
2011-11-25 16:00:00,14.5847
2011-11-25 17:00:00,15.008972
2011-11-25 18:00:00,13.38586
2011-11-25 19:00:00,9.843821
2011-11-25 20:00:00,8.414596
2011-11-25 21:00:00,8.586711
2011-11-25 22:00:00,8.228579
2011-11-25 23:00:00,7.7949
2011-11-26 00:00:00,8.750712
2011-11-26 01:00:00,9.137203
2011-11-26 02:00:00,8.597005
2011-11-26 03:00:00,10.097212
2011-11-26 04:00:00,10.097212
2011-11-26 05:00:00,8.8329735
2011-11-26 06:00:00,8.867715
2011-11-26 07:00:00,8.048722
2011-11-26 08:00:00,9.137203
2011-11-26 09:00:00,9.06591
2011-11-26 10:00:00,8.854897
2011-11-26 11:00:00,9.229906
2011-11-26 12:00:00,10.767373
2011-11-26 13:00:00,14.947419
2011-11-26 14:00:00,13.854737
2011-11-26 15:00:00,16.40136
2011-11-26 16:00:00,13.946435
2011-11-26 17:00:00,13.946435
2011-11-26 18:00:00,9.695978
2011-11-26 19:00:00,9.436609
2011-11-26 20:00:00,10.50148
2011-11-26 21:00:00,8.561716
2011-11-26 22:00:00,8.844606
2011-11-26 23:00:00,8.852216
2011-11-27 00:00:00,10.110513
2011-11-27 01:00:00,10.110513
2011-11-27 02:00:00,10.293808
2011-11-27 03:00:00,10.031378
2011-11-27 04:00:00,8.826849
2011-11-27 05:00:00,8.876718
2011-11-27 06:00:00,8.871126
2011-11-27 07:00:00,9.064236
2011-11-27 08:00:00,8.9354315
2011-11-27 09:00:00,10.85934
2011-11-27 10:00:00,10.85934
2011-11-27 11:00:00,11.947617
2011-11-27 12:00:00,14.4168
2011-11-27 13:00:00,13.6106415
2011-11-27 14:00:00,20.545267
2011-11-27 15:00:00,20.446142
2011-11-27 16:00:00,14.830558
2011-11-27 17:00:00,14.169549
2011-11-27 18:00:00,13.189823
2011-11-27 19:00:00,11.9011135
2011-11-27 20:00:00,12.63711
2011-11-27 21:00:00,11.649021
2011-11-27 22:00:00,11.715668
2011-11-27 23:00:00,11.715668
2011-11-28 00:00:00,8.657305
2011-11-28 01:00:00,8.547012
2011-11-28 03:00:00,7.761237
2011-11-28 04:00:00,8.468719
2011-11-28 05:00:00,7.647913
2011-11-28 06:00:00,8.0655775
2011-11-28 07:00:00,8.547352
2011-11-28 08:00:00,7.6363587
2011-11-28 09:00:00,7.6215115
2011-11-28 10:00:00,9.433504
2011-11-28 11:00:00,10.00594
2011-11-28 12:00:00,12.636326
2011-11-28 13:00:00,11.503166
2011-11-28 14:00:00,15.387304
2011-11-28 15:00:00,12.626306
2011-11-28 16:00:00,12.099707
2011-11-28 17:00:00,13.095077
2011-11-28 18:00:00,9.740391
2011-11-28 19:00:00,10.172598
2011-11-28 20:00:00,10.119859
2011-11-28 21:00:00,8.22202
2011-11-28 22:00:00,9.775959
2011-11-28 23:00:00,8.8610735
2011-11-29 00:00:00,10.2498665
2011-11-29 01:00:00,9.378769
2011-11-29 02:00:00,10.563946
2011-11-29 03:00:00,10.563946
2011-11-29 04:00:00,8.300196
2011-11-29 05:00:00,9.83913
2011-11-29 06:00:00,8.034962
2011-11-29 07:00:00,8.13693
2011-11-29 08:00:00,8.016054
2011-11-29 09:00:00,10.159852
2011-11-29 10:00:00,10.159852
2011-11-29 11:00:00,8.400934
2011-11-29 12:00:00,8.429676
2011-11-29 13:00:00,8.484391
2011-11-29 14:00:00,7.7469883
2011-11-29 15:00:00,8.075646
2011-11-29 16:00:00,7.57335
2011-11-29 17:00:00,7.41732
2011-11-29 18:00:00,7.5725946
2011-11-29 19:00:00,7.8749104
2011-11-29 20:00:00,7.456799
2011-11-29 21:00:00,7.4604015
2011-11-29 22:00:00,7.464631
2011-11-29 23:00:00,7.424128
2011-11-30 00:00:00,7.7348633
2011-11-30 01:00:00,7.316161
2011-11-30 02:00:00,7.1276445
2011-11-30 03:00:00,7.1276445
2011-11-30 04:00:00,7.138378
2011-11-30 05:00:00,6.9646893
2011-11-30 06:00:00,6.4348974
2011-11-30 07:00:00,6.690266
2011-11-30 08:00:00,6.9845324
2011-11-30 09:00:00,7.316704
2011-11-30 10:00:00,9.14536
2011-11-30 11:00:00,8.386182
2011-11-30 12:00:00,7.724525
2011-11-30 13:00:00,11.814888
2011-11-30 14:00:00,11.814888
2011-11-30 15:00:00,9.84901
2011-11-30 16:00:00,9.85153
2011-11-30 17:00:00,7.657913
2011-11-30 18:00:00,7.8850193
2011-11-30 19:00:00,7.846428
2011-11-30 20:00:00,8.158697
2011-11-30 21:00:00,9.345018
2011-11-30 22:00:00,10.136446
2011-11-30 23:00:00,11.010613
2011-12-20 00:00:00,136.26898
2011-12-20 01:00:00,142.85655
2011-12-20 02:00:00,140.29266
2011-12-20 03:00:00,141.20358
2011-12-20 04:00:00,145.93512
2011-12-20 05:00:00,144.96198
2011-12-20 06:00:00,146.33264
2011-12-20 07:00:00,148.83269
2011-12-20 08:00:00,150.82805
2011-12-20 09:00:00,147.71762
2011-12-20 10:00:00,154.95161
2011-12-20 11:00:00,161.96252
2011-12-20 12:00:00,169.99332
2011-12-20 13:00:00,171.07312
2011-12-20 14:00:00,165.87811
2011-12-20 15:00:00,170.05634
2011-12-20 16:00:00,176.6229
2011-12-20 17:00:00,170.72514
2011-12-20 18:00:00,172.44484
2011-12-20 19:00:00,170.2475
2011-12-20 20:00:00,169.35107
2011-12-20 21:00:00,171.69226
2011-12-20 22:00:00,166.49838
2011-12-20 23:00:00,167.29791
2011-12-21 00:00:00,167.26529
2011-12-21 01:00:00,165.48749
2011-12-21 02:00:00,166.80641
2011-12-21 03:00:00,166.85504
2011-12-21 04:00:00,166.7763
2011-12-21 05:00:00,165.21414
2011-12-21 06:00:00,161.85175
2011-12-21 07:00:00,165.75983
2011-12-21 08:00:00,158.37639
2011-12-21 09:00:00,166.38632
2011-12-21 10:00:00,170.28963
2011-12-21 11:00:00,170.30635
2011-12-21 12:00:00,165.76602
2011-12-21 13:00:00,153.16798
2011-12-21 14:00:00,165.28738
2011-12-21 15:00:00,174.14264
2011-12-21 16:00:00,168.32358
2011-12-21 17:00:00,168.70836
2011-12-21 18:00:00,164.35558
2011-12-21 19:00:00,167.24678
2011-12-21 20:00:00,168.31696
2011-12-21 21:00:00,174.02394
2011-12-21 22:00:00,173.3546
2011-12-21 23:00:00,167.47723
2011-12-22 00:00:00,178.7199
2011-12-22 01:00:00,168.19382
2011-12-22 02:00:00,177.433
2011-12-22 03:00:00,178.06187
2011-12-22 04:00:00,177.81279
2011-12-22 05:00:00,169.99867
2011-12-22 06:00:00,171.00813
2011-12-22 07:00:00,169.83786
2011-12-22 08:00:00,177.45349
2011-12-22 09:00:00,172.80394
2011-12-22 10:00:00,185.6226
2011-12-22 11:00:00,176.92937
2011-12-22 12:00:00,185.5633
2011-12-22 13:00:00,182.97366
2011-12-22 14:00:00,186.36627
2011-12-22 15:00:00,186.41655
2011-12-22 16:00:00,186.51341
2011-12-22 17:00:00,186.54631
2011-12-22 18:00:00,183.1714
2011-12-22 19:00:00,185.75612
2011-12-22 20:00:00,186.75365
2011-12-22 21:00:00,186.69498
2011-12-22 22:00:00,178.16183
2011-12-22 23:00:00,192.98901
2011-12-23 00:00:00,189.24176
2011-12-23 01:00:00,189.55006
2011-12-23 02:00:00,188.51051
2011-12-23 03:00:00,188.01701
2011-12-23 04:00:00,191.85687
2011-12-23 05:00:00,183.1888
2011-12-23 06:00:00,194.42079
2011-12-23 07:00:00,190.5889
2011-12-23 08:00:00,184.52768
2011-12-23 09:00:00,190.73813
2011-12-23 10:00:00,190.98834
2011-12-23 11:00:00,191.0135
2011-12-23 12:00:00,193.11034
2011-12-23 13:00:00,200.26398
2011-12-23 14:00:00,193.25706
2011-12-23 15:00:00,194.84918
2011-12-23 16:00:00,199.82002
2011-12-23 17:00:00,193.70775
2011-12-23 18:00:00,202.93187
2011-12-23 19:00:00,192.42041
2011-12-23 20:00:00,190.08264
2011-12-23 21:00:00,188.45627
2011-12-23 22:00:00,186.32202
2011-12-23 23:00:00,187.83163
2011-12-24 00:00:00,213.58492
2011-12-24 01:00:00,210.95802
2011-12-24 02:00:00,211.6637
2011-12-24 03:00:00,208.24873
2011-12-24 04:00:00,213.83784
2011-12-24 05:00:00,214.16777
2011-12-24 06:00:00,207.89192
2011-12-24 07:00:00,208.57323
2011-12-24 08:00:00,209.698
2011-12-24 09:00:00,215.79312
2011-12-24 10:00:00,215.77014
2011-12-24 11:00:00,209.59857
2011-12-24 12:00:00,209.84404
2011-12-24 13:00:00,210.38455
2011-12-24 14:00:00,210.38455
2011-12-24 15:00:00,208.56203
2011-12-24 16:00:00,207.67506
2011-12-24 17:00:00,205.12624
2011-12-24 18:00:00,211.55762
2011-12-24 19:00:00,201.62988
2011-12-24 20:00:00,202.52332
2011-12-24 21:00:00,202.04832
2011-12-24 22:00:00,212.674
2011-12-24 23:00:00,213.3745
2011-12-25 00:00:00,201.59506
2011-12-25 01:00:00,212.78772
2011-12-25 02:00:00,217.18451
2011-12-25 03:00:00,225.37329
2011-12-25 05:00:00,210.58963
2011-12-25 06:00:00,210.58963
2011-12-25 07:00:00,216.69885
2011-12-25 08:00:00,214.0683
2011-12-25 09:00:00,213.578
2011-12-25 10:00:00,209.77495
2011-12-25 11:00:00,212.66548
2011-12-25 12:00:00,206.41766
2011-12-25 13:00:00,205.69252
2011-12-25 14:00:00,213.42859
2011-12-25 15:00:00,211.70523
