datetime,count
2011-10-21 07:00:00,105.435814
2011-10-21 08:00:00,106.900536
2011-10-21 09:00:00,114.09236
2011-10-21 10:00:00,111.17542
2011-10-21 11:00:00,112.91894
2011-10-21 12:00:00,113.9355
2011-10-21 13:00:00,113.59379
2011-10-21 14:00:00,116.790634
2011-10-21 15:00:00,113.63084
2011-10-21 16:00:00,113.10791
2011-10-21 17:00:00,112.332726
2011-10-21 18:00:00,112.29655
2011-10-21 19:00:00,115.86143
2011-10-21 20:00:00,111.70392
2011-10-21 21:00:00,110.58473
2011-10-21 22:00:00,110.14703
2011-10-21 23:00:00,107.0098
2011-10-22 00:00:00,105.12486
2011-10-22 01:00:00,105.15542
2011-10-22 02:00:00,106.3881
2011-10-22 03:00:00,105.3941
2011-10-22 04:00:00,103.16532
2011-10-22 05:00:00,102.34865
2011-10-22 06:00:00,98.73182
2011-10-22 07:00:00,98.61798
2011-10-22 08:00:00,100.37253
2011-10-22 09:00:00,105.43031
2011-10-22 10:00:00,109.04249
2011-10-22 11:00:00,109.02616
2011-10-22 12:00:00,109.80937
2011-10-22 13:00:00,109.38757
2011-10-22 14:00:00,113.26997
2011-10-22 15:00:00,113.85363
2011-10-22 16:00:00,112.98545
2011-10-22 17:00:00,110.57367
2011-10-22 18:00:00,110.12642
2011-10-22 19:00:00,109.17048
2011-10-22 20:00:00,106.96242
2011-10-22 21:00:00,101.381165
2011-10-22 22:00:00,101.381165
2011-10-22 23:00:00,96.0894
2011-10-23 00:00:00,95.49461
2011-10-23 01:00:00,95.49461
2011-10-23 02:00:00,99.21947
2011-10-23 03:00:00,95.62355
2011-10-23 04:00:00,95.6529
2011-10-23 05:00:00,95.213135
2011-10-23 06:00:00,97.76654
2011-10-23 07:00:00,99.49411
2011-10-23 08:00:00,101.987045
2011-10-23 09:00:00,103.53893
2011-10-23 10:00:00,108.870735
2011-10-23 11:00:00,114.22342
2011-10-23 12:00:00,114.57595
2011-10-23 13:00:00,112.97283
2011-10-23 14:00:00,114.17413
2011-10-23 15:00:00,112.83095
2011-10-23 16:00:00,112.96222
2011-10-23 17:00:00,113.30676
2011-10-23 18:00:00,113.31732
2011-10-23 19:00:00,110.5639
2011-10-23 20:00:00,108.448685
2011-10-23 21:00:00,108.448685
2011-10-23 22:00:00,106.81117
2011-10-23 23:00:00,104.79412
2011-10-24 00:00:00,110.0112
2011-10-24 01:00:00,104.38769
2011-10-24 02:00:00,108.19708
2011-10-24 03:00:00,104.78787
2011-10-24 04:00:00,105.37553
2011-10-24 05:00:00,104.81499
2011-10-24 06:00:00,108.25874
2011-10-24 07:00:00,99.76248
2011-10-24 08:00:00,110.29674
2011-10-24 09:00:00,107.602325
2011-10-24 10:00:00,109.008224
2011-10-24 11:00:00,117.55641
2011-10-24 12:00:00,118.10544
2011-10-24 13:00:00,116.71637
2011-10-24 14:00:00,118.379005
2011-10-24 15:00:00,117.66342
2011-10-24 16:00:00,116.72429
2011-10-24 17:00:00,120.69586
2011-10-24 18:00:00,119.45497
2011-10-24 19:00:00,112.45576
2011-10-24 20:00:00,111.87324
2011-10-24 21:00:00,112.36238
2011-10-24 22:00:00,110.28012
2011-10-24 23:00:00,114.44694
2011-10-25 00:00:00,109.8165
2011-10-25 01:00:00,109.8165
2011-10-25 02:00:00,106.90251
2011-10-25 03:00:00,105.7157
2011-10-25 04:00:00,105.92719
2011-10-25 05:00:00,105.92719
2011-10-25 06:00:00,107.22089
2011-10-25 07:00:00,109.51895
2011-10-25 08:00:00,108.79002
2011-10-25 09:00:00,116.039856
2011-10-25 10:00:00,115.48879
2011-10-25 11:00:00,114.13775
2011-10-25 12:00:00,120.88237
2011-10-25 13:00:00,119.38281
2011-10-25 14:00:00,117.13562
2011-10-25 15:00:00,116.779945
2011-10-25 16:00:00,116.7036
2011-10-25 17:00:00,116.779945
2011-10-25 18:00:00,117.596054
2011-10-25 19:00:00,113.91249
2011-10-25 20:00:00,116.9999
2011-10-25 21:00:00,112.28168
2011-10-25 22:00:00,107.98017
2011-10-25 23:00:00,47.17488
2011-10-26 00:00:00,33.536747
2011-10-26 01:00:00,14.00077
2011-10-26 02:00:00,10.170003
2011-10-26 03:00:00,10.516313
2011-10-26 04:00:00,9.735477
2011-10-26 05:00:00,9.616364
2011-10-26 06:00:00,9.615443
2011-10-26 07:00:00,9.530579
2011-10-26 08:00:00,10.678305
2011-10-26 09:00:00,10.88548
2011-10-26 10:00:00,14.993079
2011-10-26 11:00:00,9.716193
2011-10-26 12:00:00,16.48437
2011-10-26 13:00:00,14.680412
2011-10-26 14:00:00,9.560777
2011-10-26 15:00:00,9.560777
2011-10-26 16:00:00,9.783111
2011-10-26 17:00:00,9.360473
2011-10-26 18:00:00,9.313036
2011-10-26 19:00:00,9.686219
2011-10-26 20:00:00,11.127666
2011-10-26 21:00:00,9.560777
2011-10-26 22:00:00,10.995738
2011-10-26 23:00:00,10.995738
2011-10-27 00:00:00,9.602595
2011-10-27 01:00:00,9.602595
2011-10-27 02:00:00,11.045127
2011-10-27 03:00:00,11.045127
2011-10-27 04:00:00,10.957279
2011-10-27 05:00:00,10.754842
2011-10-27 06:00:00,9.970287
2011-10-27 07:00:00,10.251658
2011-10-27 08:00:00,11.403332
2011-10-27 09:00:00,9.738684
2011-10-27 10:00:00,11.294407
2011-10-27 11:00:00,10.910757
2011-10-27 12:00:00,10.910757
2011-10-27 13:00:00,11.312631
2011-10-27 14:00:00,9.957177
2011-10-27 15:00:00,9.707041
2011-10-27 16:00:00,9.738241
2011-10-27 17:00:00,9.935166
2011-10-27 18:00:00,10.218992
2011-10-27 19:00:00,10.38866
2011-10-27 20:00:00,9.88481
2011-10-27 21:00:00,9.574712
2011-10-27 22:00:00,9.850002
2011-10-27 23:00:00,9.914382
2011-10-28 00:00:00,10.19264
2011-10-28 01:00:00,10.018451
2011-10-28 02:00:00,10.012784
2011-10-28 03:00:00,10.251856
2011-10-28 04:00:00,10.219281
2011-10-28 05:00:00,10.403603
2011-10-28 06:00:00,10.066048
2011-10-28 07:00:00,10.066048
2011-10-28 08:00:00,10.346006
2011-10-28 09:00:00,9.881277
2011-10-28 10:00:00,9.976027
2011-10-28 11:00:00,10.26539
2011-10-28 12:00:00,15.297693
2011-10-28 13:00:00,16.244625
2011-10-28 14:00:00,10.669445
2011-10-28 15:00:00,11.516791
2011-10-28 16:00:00,10.487979
2011-10-28 17:00:00,10.379908
2011-10-28 18:00:00,10.606938
2011-10-28 19:00:00,10.379908
2011-10-28 20:00:00,10.381983
2011-10-28 21:00:00,10.049204
2011-10-28 22:00:00,10.480539
2011-10-28 23:00:00,9.7670145
2011-10-29 00:00:00,12.320977
2011-10-29 01:00:00,12.399315
2011-10-29 02:00:00,12.399315
2011-10-29 03:00:00,11.668844
2011-10-29 04:00:00,11.668844
2011-10-29 05:00:00,12.5397215
2011-10-29 06:00:00,12.549344
2011-10-29 07:00:00,12.549344
2011-10-29 08:00:00,12.487305
2011-10-29 09:00:00,12.487305
2011-10-29 10:00:00,12.394821
2011-10-29 11:00:00,12.628502
2011-10-29 12:00:00,12.624811
2011-10-29 13:00:00,12.956507
2011-10-29 14:00:00,12.634632
2011-10-29 15:00:00,12.98161
2011-10-29 16:00:00,13.127563
2011-10-29 17:00:00,13.127563
2011-10-29 18:00:00,13.120488
2011-10-29 19:00:00,11.108367
2011-10-29 20:00:00,11.108367
2011-10-29 21:00:00,11.108367
2011-10-29 22:00:00,10.705267
2011-10-29 23:00:00,10.692766
2011-10-30 00:00:00,11.074684
2011-10-30 01:00:00,11.150033
2011-10-30 02:00:00,11.444811
2011-10-30 03:00:00,10.437268
2011-10-30 04:00:00,11.100802
2011-10-30 05:00:00,10.761915
2011-10-30 06:00:00,10.665487
2011-10-30 07:00:00,11.619799
2011-10-30 08:00:00,10.45228
2011-10-30 09:00:00,10.69463
2011-10-30 10:00:00,10.771225
2011-10-30 11:00:00,10.862462
2011-10-30 12:00:00,11.008799
2011-10-30 13:00:00,18.50615
2011-10-30 14:00:00,19.646553
2011-10-30 15:00:00,19.419544
2011-10-30 16:00:00,19.171005
2011-10-30 17:00:00,17.814983
2011-10-30 18:00:00,12.739418
2011-10-30 19:00:00,18.83116
2011-10-30 20:00:00,10.657583
2011-10-30 21:00:00,10.980927
2011-10-30 22:00:00,11.146971
2011-10-30 23:00:00,12.191927
2011-10-31 00:00:00,9.843591
2011-10-31 01:00:00,8.685418
2011-10-31 02:00:00,9.357052
2011-10-31 03:00:00,9.580608
2011-10-31 04:00:00,9.362766
2011-10-31 05:00:00,9.09251
2011-10-31 06:00:00,9.360998
2011-10-31 07:00:00,10.081901
2011-10-31 08:00:00,10.402318
2011-10-31 09:00:00,9.470335
2011-10-31 10:00:00,10.15648
2011-10-31 11:00:00,9.89502
2011-10-31 12:00:00,10.515463
2011-10-31 13:00:00,12.263187
2011-10-31 14:00:00,11.99381
2011-10-31 15:00:00,10.371464
2011-10-31 16:00:00,9.799125
2011-10-31 17:00:00,9.568333
2011-10-31 18:00:00,9.766439
2011-10-31 19:00:00,9.7625475
2011-10-31 20:00:00,9.786009
2011-10-31 21:00:00,9.584932
2011-10-31 22:00:00,9.912941
2011-10-31 23:00:00,12.174875
2011-11-20 00:00:00,79.484024
2011-11-20 01:00:00,101.33445
2011-11-20 02:00:00,116.35509
2011-11-20 03:00:00,117.189445
2011-11-20 04:00:00,118.78876
2011-11-20 05:00:00,125.818275
2011-11-20 06:00:00,129.16498
2011-11-20 07:00:00,130.99823
2011-11-20 08:00:00,134.02722
2011-11-20 09:00:00,136.20987
2011-11-20 10:00:00,140.41031
2011-11-20 11:00:00,146.34235
2011-11-20 12:00:00,148.4699
2011-11-20 13:00:00,151.68677
2011-11-20 14:00:00,155.41948
2011-11-20 15:00:00,150.4456
2011-11-20 16:00:00,150.58496
2011-11-20 17:00:00,153.9618
2011-11-20 18:00:00,154.30032
2011-11-20 19:00:00,147.23587
2011-11-20 20:00:00,149.23112
2011-11-20 21:00:00,142.61707
2011-11-20 22:00:00,137.14763
2011-11-20 23:00:00,137.51582
2011-11-21 00:00:00,128.43039
2011-11-21 01:00:00,115.307755
2011-11-21 02:00:00,117.44984
2011-11-21 03:00:00,113.83701
2011-11-21 04:00:00,113.56395
2011-11-21 05:00:00,123.95238
2011-11-21 06:00:00,132.24362
2011-11-21 07:00:00,133.93277
2011-11-21 08:00:00,127.707535
2011-11-21 09:00:00,133.05276
2011-11-21 10:00:00,153.28757
2011-11-21 11:00:00,150.81628
2011-11-21 12:00:00,154.85785
2011-11-21 13:00:00,154.93784
2011-11-21 14:00:00,147.38217
2011-11-21 15:00:00,116.27159
2011-11-21 16:00:00,116.56506
2011-11-21 17:00:00,116.34571
2011-11-21 18:00:00,123.43728
2011-11-21 19:00:00,126.564926
2011-11-21 20:00:00,122.191895
2011-11-21 21:00:00,127.461395
2011-11-21 22:00:00,124.18988
2011-11-21 23:00:00,127.44671
2011-11-22 00:00:00,120.800156
2011-11-22 01:00:00,120.702576
2011-11-22 02:00:00,123.512054
2011-11-22 03:00:00,123.45328
2011-11-22 04:00:00,124.30716
2011-11-22 05:00:00,124.358864
2011-11-22 06:00:00,135.95404
2011-11-22 07:00:00,124.87067
2011-11-22 08:00:00,124.79311
2011-11-22 09:00:00,138.44702
2011-11-22 10:00:00,141.20387
2011-11-22 11:00:00,128.13527
2011-11-22 12:00:00,136.52856
2011-11-22 13:00:00,129.88104
2011-11-22 14:00:00,130.27057
2011-11-22 15:00:00,129.23232
2011-11-22 16:00:00,129.23232
2011-11-22 17:00:00,122.25635
2011-11-22 18:00:00,122.89693
2011-11-22 19:00:00,120.3681
2011-11-22 20:00:00,132.96713
2011-11-22 21:00:00,133.18579
2011-11-22 22:00:00,146.78055
2011-11-22 23:00:00,138.18304
2011-11-23 00:00:00,125.80146
2011-11-23 01:00:00,124.61195
2011-11-23 02:00:00,120.47504
2011-11-23 03:00:00,120.47504
2011-11-23 04:00:00,142.43091
2011-11-23 05:00:00,119.18082
2011-11-23 06:00:00,116.874855
2011-11-23 07:00:00,119.09596
2011-11-23 08:00:00,124.30207
2011-11-23 09:00:00,135.67397
2011-11-23 10:00:00,135.76595
2011-11-23 11:00:00,147.039
2011-11-23 12:00:00,160.91748
2011-11-23 13:00:00,170.42598
2011-11-23 14:00:00,160.27258
2011-11-23 15:00:00,168.70293
2011-11-23 16:00:00,145.87566
2011-11-23 17:00:00,142.23819
2011-11-23 18:00:00,160.73825
2011-11-23 19:00:00,157.81412
2011-11-23 20:00:00,153.1008
2011-11-23 21:00:00,152.72731
2011-11-23 22:00:00,150.24403
2011-11-23 23:00:00,152.22702
2011-11-24 00:00:00,151.54326
2011-11-24 01:00:00,157.35385
2011-11-24 02:00:00,140.80244
2011-11-24 03:00:00,133.46536
2011-11-24 04:00:00,145.94789
2011-11-24 05:00:00,147.67218
2011-11-24 06:00:00,145.9577
2011-11-24 07:00:00,128.40392
2011-11-24 08:00:00,137.50032
2011-11-24 09:00:00,156.03812
2011-11-24 10:00:00,164.51604
2011-11-24 11:00:00,166.54042
2011-11-24 12:00:00,170.24243
2011-11-24 13:00:00,170.02652
2011-11-24 14:00:00,168.27238
2011-11-24 15:00:00,169.5922
2011-11-24 16:00:00,168.11673
2011-11-24 17:00:00,168.31108
2011-11-24 18:00:00,166.39723
2011-11-24 19:00:00,167.16122
2011-11-24 20:00:00,145.97238
2011-11-24 21:00:00,152.72624
2011-11-24 22:00:00,152.72624
2011-11-24 23:00:00,143.5197
2011-11-25 00:00:00,138.06714
2011-11-25 01:00:00,126.09237
2011-11-25 02:00:00,143.26549
2011-11-25 03:00:00,139.09576
2011-11-25 04:00:00,141.49782
2011-11-25 05:00:00,135.9276
2011-11-25 06:00:00,140.22498
2011-11-25 07:00:00,139.46684
2011-11-25 08:00:00,137.85973
2011-11-25 09:00:00,107.87094
2011-11-25 10:00:00,115.52229
2011-11-25 11:00:00,38.798374
2011-11-25 12:00:00,38.466087
2011-11-25 13:00:00,17.622505
2011-11-25 14:00:00,14.470743
2011-11-25 15:00:00,14.561834
2011-11-25 16:00:00,13.947408
2011-11-25 17:00:00,14.63106
2011-11-25 18:00:00,13.3149805
2011-11-25 19:00:00,9.552646
2011-11-25 20:00:00,8.670907
2011-11-25 21:00:00,8.769149
2011-11-25 22:00:00,8.390827
2011-11-25 23:00:00,7.997911
2011-11-26 00:00:00,8.768734
2011-11-26 01:00:00,8.921881
2011-11-26 02:00:00,8.551489
2011-11-26 03:00:00,10.415202
2011-11-26 04:00:00,10.415202
2011-11-26 05:00:00,8.792541
2011-11-26 06:00:00,8.923946
2011-11-26 07:00:00,7.9336076
2011-11-26 08:00:00,8.921881
2011-11-26 09:00:00,8.89741
2011-11-26 10:00:00,8.748563
2011-11-26 11:00:00,9.343694
2011-11-26 12:00:00,11.046826
2011-11-26 13:00:00,15.164745
2011-11-26 14:00:00,14.363796
2011-11-26 15:00:00,16.516468
2011-11-26 16:00:00,14.298506
2011-11-26 17:00:00,14.298506
2011-11-26 18:00:00,10.178292
2011-11-26 19:00:00,9.452251
2011-11-26 20:00:00,10.68271
2011-11-26 21:00:00,8.611709
2011-11-26 22:00:00,8.929699
2011-11-26 23:00:00,8.7591
2011-11-27 00:00:00,10.288078
2011-11-27 01:00:00,10.288078
2011-11-27 02:00:00,10.591645
2011-11-27 03:00:00,10.395918
2011-11-27 04:00:00,9.137435
2011-11-27 05:00:00,9.000116
2011-11-27 06:00:00,9.030126
2011-11-27 07:00:00,9.143007
2011-11-27 08:00:00,8.847044
2011-11-27 09:00:00,11.177964
2011-11-27 10:00:00,11.177964
2011-11-27 11:00:00,12.431604
2011-11-27 12:00:00,15.027373
2011-11-27 13:00:00,14.58306
2011-11-27 14:00:00,21.576822
2011-11-27 15:00:00,22.617687
2011-11-27 16:00:00,15.58246
2011-11-27 17:00:00,14.82658
2011-11-27 18:00:00,13.204035
2011-11-27 19:00:00,12.151097
2011-11-27 20:00:00,12.995154
2011-11-27 21:00:00,12.237316
2011-11-27 22:00:00,11.839962
2011-11-27 23:00:00,11.839962
2011-11-28 00:00:00,8.873291
2011-11-28 01:00:00,8.806937
2011-11-28 03:00:00,8.07435
2011-11-28 04:00:00,8.5385895
2011-11-28 05:00:00,7.7150145
2011-11-28 06:00:00,8.156413
2011-11-28 07:00:00,8.368719
2011-11-28 08:00:00,7.6418614
2011-11-28 09:00:00,7.946726
2011-11-28 10:00:00,9.598731
2011-11-28 11:00:00,10.034718
2011-11-28 12:00:00,12.2306795
2011-11-28 13:00:00,11.441353
2011-11-28 14:00:00,14.482834
2011-11-28 15:00:00,12.214413
2011-11-28 16:00:00,12.119966
2011-11-28 17:00:00,12.729695
2011-11-28 18:00:00,9.855768
2011-11-28 19:00:00,10.586384
2011-11-28 20:00:00,10.6286335
2011-11-28 21:00:00,8.588644
2011-11-28 22:00:00,9.838545
2011-11-28 23:00:00,8.782739
2011-11-29 00:00:00,9.990471
2011-11-29 01:00:00,9.7367
2011-11-29 02:00:00,10.25517
2011-11-29 03:00:00,10.25517
2011-11-29 04:00:00,8.164212
2011-11-29 05:00:00,9.737725
2011-11-29 06:00:00,8.249886
2011-11-29 07:00:00,8.185267
2011-11-29 08:00:00,8.369986
2011-11-29 09:00:00,9.835776
2011-11-29 10:00:00,9.835776
2011-11-29 11:00:00,8.092524
2011-11-29 12:00:00,8.138494
2011-11-29 13:00:00,8.640502
2011-11-29 14:00:00,7.933845
2011-11-29 15:00:00,7.964242
2011-11-29 16:00:00,7.8090763
2011-11-29 17:00:00,7.592911
2011-11-29 18:00:00,7.674835
2011-11-29 19:00:00,7.897484
2011-11-29 20:00:00,7.6314783
2011-11-29 21:00:00,7.6375003
2011-11-29 22:00:00,7.749959
2011-11-29 23:00:00,8.0415945
2011-11-30 00:00:00,8.1251545
2011-11-30 01:00:00,7.7115717
2011-11-30 02:00:00,7.575259
2011-11-30 03:00:00,7.576892
2011-11-30 04:00:00,7.688333
2011-11-30 05:00:00,7.476776
2011-11-30 06:00:00,7.2322917
2011-11-30 07:00:00,6.9293394
2011-11-30 08:00:00,7.470789
2011-11-30 09:00:00,7.7819195
2011-11-30 10:00:00,9.363983
2011-11-30 11:00:00,8.65034
2011-11-30 12:00:00,8.2403755
2011-11-30 13:00:00,12.020813
2011-11-30 14:00:00,12.022583
2011-11-30 15:00:00,9.760892
2011-11-30 16:00:00,9.737621
2011-11-30 17:00:00,8.177899
2011-11-30 18:00:00,8.398378
2011-11-30 19:00:00,8.178167
2011-11-30 20:00:00,8.3946905
2011-11-30 21:00:00,9.75313
2011-11-30 22:00:00,10.225431
2011-11-30 23:00:00,11.106927
2011-12-20 00:00:00,137.85837
2011-12-20 01:00:00,142.29533
2011-12-20 02:00:00,138.81665
2011-12-20 03:00:00,139.38707
2011-12-20 04:00:00,145.48491
2011-12-20 05:00:00,144.63315
2011-12-20 06:00:00,145.98326
2011-12-20 07:00:00,148.70076
2011-12-20 08:00:00,150.08685
2011-12-20 09:00:00,147.81702
2011-12-20 10:00:00,155.70279
2011-12-20 11:00:00,163.98192
2011-12-20 12:00:00,169.19899
2011-12-20 13:00:00,170.12021
2011-12-20 14:00:00,165.62654
2011-12-20 15:00:00,170.53183
2011-12-20 16:00:00,175.02771
2011-12-20 17:00:00,172.52106
2011-12-20 18:00:00,173.08643
2011-12-20 19:00:00,171.73769
2011-12-20 20:00:00,171.17387
2011-12-20 21:00:00,172.57698
2011-12-20 22:00:00,169.28044
2011-12-20 23:00:00,171.05821
2011-12-21 00:00:00,170.31866
2011-12-21 01:00:00,168.52785
2011-12-21 02:00:00,170.60132
2011-12-21 03:00:00,170.54105
2011-12-21 04:00:00,170.53232
2011-12-21 05:00:00,166.7956
2011-12-21 06:00:00,168.24754
2011-12-21 07:00:00,168.78561
2011-12-21 08:00:00,160.1023
2011-12-21 09:00:00,169.4051
2011-12-21 10:00:00,171.7985
2011-12-21 11:00:00,171.97331
2011-12-21 12:00:00,163.64449
2011-12-21 13:00:00,152.81519
2011-12-21 14:00:00,165.13559
2011-12-21 15:00:00,176.61594
2011-12-21 16:00:00,165.2803
2011-12-21 17:00:00,165.75774
2011-12-21 18:00:00,166.06036
2011-12-21 19:00:00,164.09755
2011-12-21 20:00:00,167.04398
2011-12-21 21:00:00,173.37738
2011-12-21 22:00:00,170.12514
2011-12-21 23:00:00,166.14102
2011-12-22 00:00:00,177.59872
2011-12-22 01:00:00,171.39789
2011-12-22 02:00:00,175.40927
2011-12-22 03:00:00,180.70734
2011-12-22 04:00:00,182.26346
2011-12-22 05:00:00,176.58957
2011-12-22 06:00:00,176.559
2011-12-22 07:00:00,176.96396
2011-12-22 08:00:00,182.6419
2011-12-22 09:00:00,177.95114
2011-12-22 10:00:00,184.88412
2011-12-22 11:00:00,179.44977
2011-12-22 12:00:00,189.16902
2011-12-22 13:00:00,186.22223
2011-12-22 14:00:00,188.57904
2011-12-22 15:00:00,188.46562
2011-12-22 16:00:00,188.96274
2011-12-22 17:00:00,185.87033
2011-12-22 18:00:00,184.55241
2011-12-22 19:00:00,185.74643
2011-12-22 20:00:00,184.31071
2011-12-22 21:00:00,184.51411
2011-12-22 22:00:00,178.1627
2011-12-22 23:00:00,197.28244
2011-12-23 00:00:00,188.39944
2011-12-23 01:00:00,188.7991
2011-12-23 02:00:00,184.30316
2011-12-23 03:00:00,183.79732
2011-12-23 04:00:00,190.73238
2011-12-23 05:00:00,187.21999
2011-12-23 06:00:00,201.04578
2011-12-23 07:00:00,196.59999
2011-12-23 08:00:00,188.69267
2011-12-23 09:00:00,194.0328
2011-12-23 10:00:00,192.96571
2011-12-23 11:00:00,192.71748
2011-12-23 12:00:00,195.81058
2011-12-23 13:00:00,201.11325
2011-12-23 14:00:00,195.92322
2011-12-23 15:00:00,199.6908
2011-12-23 16:00:00,200.26964
2011-12-23 17:00:00,194.91905
2011-12-23 18:00:00,200.4945
2011-12-23 19:00:00,196.30597
2011-12-23 20:00:00,192.95712
2011-12-23 21:00:00,191.68073
2011-12-23 22:00:00,192.8295
2011-12-23 23:00:00,193.41342
2011-12-24 00:00:00,211.76836
2011-12-24 01:00:00,209.10454
2011-12-24 02:00:00,209.69588
2011-12-24 03:00:00,205.64034
2011-12-24 04:00:00,213.42456
2011-12-24 05:00:00,213.55713
2011-12-24 06:00:00,206.90248
2011-12-24 07:00:00,206.6452
2011-12-24 08:00:00,206.52501
2011-12-24 09:00:00,212.74219
2011-12-24 10:00:00,213.75986
2011-12-24 11:00:00,207.24393
2011-12-24 12:00:00,207.96053
2011-12-24 13:00:00,207.92422
2011-12-24 14:00:00,207.92422
2011-12-24 15:00:00,206.4772
2011-12-24 16:00:00,205.90866
2011-12-24 17:00:00,205.81857
2011-12-24 18:00:00,210.07088
2011-12-24 19:00:00,204.64662
2011-12-24 20:00:00,203.3313
2011-12-24 21:00:00,202.46788
2011-12-24 22:00:00,213.63786
2011-12-24 23:00:00,211.39403
2011-12-25 00:00:00,201.71262
2011-12-25 01:00:00,208.16844
2011-12-25 02:00:00,212.1263
2011-12-25 03:00:00,219.93832
2011-12-25 05:00:00,205.27402
2011-12-25 06:00:00,205.27402
2011-12-25 07:00:00,209.77263
2011-12-25 08:00:00,210.95204
2011-12-25 09:00:00,211.68176
2011-12-25 10:00:00,208.04556
2011-12-25 11:00:00,212.13269
2011-12-25 12:00:00,210.215
2011-12-25 13:00:00,205.90755
2011-12-25 14:00:00,213.09225
2011-12-25 15:00:00,213.28757
2011-12-25 16:00:00,206.45236
2011-12-25 17:00:00,209.8547
2011-12-25 18:00:00,209.15509
2011-12-25 19:00:00,207.81241
2011-12-25 20:00:00,209.22736
2011-12-25 21:00:00,205.2937
2011-12-25 22:00:00,142.34955
2011-12-25 23:00:00,77.694336
2011-12-26 00:00:00,70.18276
2011-12-26 01:00:00,51.366894
2011-12-26 02:00:00,48.088055
2011-12-26 04:00:00,48.575165
2011-12-26 05:00:00,49.949303
2011-12-26 06:00:00,49.036385
2011-12-26 07:00:00,47.419167
2011-12-26 08:00:00,47.7373
2011-12-26 09:00:00,48.575165
2011-12-26 10:00:00,50.008167
2011-12-26 11:00:00,49.98604
2011-12-26 12:00:00,49.902752
2011-12-26 13:00:00,49.232555
2011-12-26 14:00:00,49.352154
2011-12-26 15:00:00,49.450073
2011-12-26 16:00:00,49.02674
2011-12-26 17:00:00,48.088055
2011-12-26 18:00:00,49.27635
2011-12-26 19:00:00,47.4649
2011-12-26 20:00:00,50.526306
2011-12-26 21:00:00,65.73761
2011-12-26 22:00:00,65.73761
2011-12-26 23:00:00,48.22348
2011-12-27 00:00:00,47.822853
2011-12-27 01:00:00,47.597008
2011-12-27 02:00:00,47.597008
2011-12-27 03:00:00,44.928383
2011-12-27 04:00:00,46.74337
2011-12-27 05:00:00,48.034374
2011-12-27 06:00:00,45.07736
2011-12-27 07:00:00,46.868713
2011-12-27 08:00:00,46.559555
2011-12-27 09:00:00,48.275063
2011-12-27 10:00:00,46.141068
2011-12-27 11:00:00,48.275063
2011-12-27 12:00:00,48.038136
2011-12-27 13:00:00,49.52001
2011-12-27 14:00:00,56.64823
2011-12-27 15:00:00,56.64823
2011-12-27 16:00:00,58.53511
2011-12-27 17:00:00,47.040115
2011-12-27 18:00:00,45.732964
2011-12-27 19:00:00,46.319626
2011-12-27 20:00:00,46.45359
2011-12-27 21:00:00,46.51825
2011-12-27 22:00:00,46.51825
2011-12-27 23:00:00,45.642403
2011-12-28 00:00:00,46.634285
2011-12-28 01:00:00,46.82695
2011-12-28 02:00:00,45.561176
2011-12-28 03:00:00,45.51519
2011-12-28 05:00:00,45.507843
2011-12-28 06:00:00,45.833694
2011-12-28 07:00:00,45.833694
2011-12-28 08:00:00,45.507843
2011-12-28 09:00:00,46.345913
2011-12-28 10:00:00,44.47382
2011-12-28 11:00:00,46.424335
2011-12-28 12:00:00,46.712673
2011-12-28 13:00:00,47.320698
2011-12-28 14:00:00,47.4872
2011-12-28 15:00:00,47.46958
2011-12-28 16:00:00,47.251587
2011-12-28 17:00:00,46.75831
2011-12-28 18:00:00,46.957726
2011-12-28 19:00:00,47.313496
2011-12-28 20:00:00,47.09011
2011-12-28 21:00:00,46.226276
2011-12-28 22:00:00,46.870316
2011-12-28 23:00:00,46.86614
2011-12-29 00:00:00,45.511856
2011-12-29 01:00:00,45.97664
