datetime,count
2011-09-27 11:00:00,0.0
2011-09-27 12:00:00,0.0
2011-09-27 13:00:00,0.0
2011-09-27 14:00:00,0.0
2011-09-27 15:00:00,0.0
2011-09-27 16:00:00,0.0
2011-09-27 17:00:00,0.0
2011-09-27 18:00:00,0.0
2011-09-27 19:00:00,0.0
2011-09-27 20:00:00,0.0
2011-09-27 21:00:00,0.0
2011-09-27 22:00:00,0.0
2011-09-27 23:00:00,0.0
2011-09-28 00:00:00,0.0
2011-09-28 01:00:00,0.0
2011-09-28 02:00:00,0.0
2011-09-28 03:00:00,0.0
2011-09-28 04:00:00,0.0
2011-09-28 05:00:00,0.0
2011-09-28 06:00:00,0.0
2011-09-28 07:00:00,0.0
2011-09-28 08:00:00,7.493683
2011-09-28 09:00:00,0.0
2011-09-28 10:00:00,0.0
2011-09-28 11:00:00,0.0
2011-09-28 12:00:00,0.0
2011-09-28 13:00:00,0.0
2011-09-28 14:00:00,0.0
2011-09-28 15:00:00,0.0
2011-09-28 16:00:00,0.0
2011-09-28 17:00:00,63.906815
2011-09-28 18:00:00,0.0
2011-09-28 19:00:00,0.0
2011-09-28 20:00:00,0.0
2011-09-28 21:00:00,0.0
2011-09-28 22:00:00,0.0
2011-09-28 23:00:00,0.0
2011-09-29 00:00:00,0.0
2011-09-29 01:00:00,0.0
2011-09-29 02:00:00,0.0
2011-09-29 03:00:00,0.0
2011-09-29 04:00:00,0.0
2011-09-29 05:00:00,0.0
2011-09-29 06:00:00,0.0
2011-09-29 07:00:00,0.0
2011-09-29 08:00:00,38.546906
2011-09-29 09:00:00,0.0
2011-09-29 10:00:00,0.0
2011-09-29 11:00:00,0.0
2011-09-29 12:00:00,0.0
2011-09-29 13:00:00,0.0
2011-09-29 14:00:00,0.0
2011-09-29 15:00:00,0.0
2011-09-29 16:00:00,0.0
2011-09-29 17:00:00,122.12186
2011-09-29 18:00:00,112.882706
2011-09-29 19:00:00,0.0
2011-09-29 20:00:00,0.0
2011-09-29 21:00:00,0.0
2011-09-29 22:00:00,0.0
2011-09-29 23:00:00,0.0
2011-09-30 00:00:00,0.0
2011-09-30 01:00:00,0.0
2011-09-30 02:00:00,0.0
2011-09-30 03:00:00,0.0
2011-09-30 04:00:00,0.0
2011-09-30 05:00:00,0.0
2011-09-30 06:00:00,0.0
2011-09-30 07:00:00,0.0
2011-09-30 08:00:00,45.226196
2011-09-30 09:00:00,0.0
2011-09-30 10:00:00,0.0
2011-09-30 11:00:00,0.0
2011-09-30 12:00:00,0.0
2011-09-30 13:00:00,0.0
2011-09-30 14:00:00,0.0
2011-09-30 15:00:00,0.0
2011-09-30 16:00:00,0.0
2011-09-30 17:00:00,108.06091
2011-09-30 18:00:00,49.45952
2011-09-30 19:00:00,0.0
2011-09-30 20:00:00,0.0
2011-09-30 21:00:00,0.0
2011-09-30 22:00:00,0.0
2011-09-30 23:00:00,0.0
2011-10-20 00:00:00,0.0
2011-10-20 01:00:00,0.0
2011-10-20 02:00:00,0.0
2011-10-20 03:00:00,0.0
2011-10-20 04:00:00,0.0
2011-10-20 05:00:00,0.0
2011-10-20 06:00:00,0.0
2011-10-20 07:00:00,0.0
2011-10-20 08:00:00,47.876892
2011-10-20 09:00:00,0.0
2011-10-20 10:00:00,0.0
2011-10-20 11:00:00,0.0
2011-10-20 12:00:00,0.0
2011-10-20 13:00:00,0.0
2011-10-20 14:00:00,0.0
2011-10-20 15:00:00,0.0
2011-10-20 16:00:00,0.0
2011-10-20 17:00:00,59.725082
2011-10-20 18:00:00,25.558792
2011-10-20 19:00:00,0.0
2011-10-20 20:00:00,0.0
2011-10-20 21:00:00,0.0
2011-10-20 22:00:00,0.0
2011-10-20 23:00:00,0.0
2011-10-21 00:00:00,0.0
2011-10-21 01:00:00,0.0
2011-10-21 02:00:00,0.0
2011-10-21 03:00:00,0.0
2011-10-21 04:00:00,0.0
2011-10-21 05:00:00,0.0
2011-10-21 06:00:00,0.0
2011-10-21 07:00:00,0.0
2011-10-21 08:00:00,52.940918
2011-10-21 09:00:00,0.0
2011-10-21 10:00:00,0.0
2011-10-21 11:00:00,0.0
2011-10-21 12:00:00,0.0
2011-10-21 13:00:00,0.0
2011-10-21 14:00:00,0.0
2011-10-21 15:00:00,0.0
2011-10-21 16:00:00,0.0
2011-10-21 17:00:00,41.942932
2011-10-21 18:00:00,0.0
2011-10-21 19:00:00,0.0
2011-10-21 20:00:00,0.0
2011-10-21 21:00:00,0.0
2011-10-21 22:00:00,0.0
2011-10-21 23:00:00,0.0
2011-10-22 00:00:00,0.0
2011-10-22 01:00:00,0.0
2011-10-22 02:00:00,0.0
2011-10-22 03:00:00,0.0
2011-10-22 04:00:00,0.0
2011-10-22 05:00:00,0.0
2011-10-22 06:00:00,0.0
2011-10-22 07:00:00,0.0
2011-10-22 08:00:00,0.0
2011-10-22 09:00:00,0.0
2011-10-22 10:00:00,0.0
2011-10-22 11:00:00,0.0
2011-10-22 12:00:00,0.0
2011-10-22 13:00:00,0.0
2011-10-22 14:00:00,0.0
2011-10-22 15:00:00,0.0
2011-10-22 16:00:00,0.66381836
2011-10-22 17:00:00,0.0
2011-10-22 18:00:00,0.0
2011-10-22 19:00:00,0.0
2011-10-22 20:00:00,0.0
2011-10-22 21:00:00,0.0
2011-10-22 22:00:00,0.0
2011-10-22 23:00:00,0.0
2011-10-23 00:00:00,0.0
2011-10-23 01:00:00,0.0
2011-10-23 02:00:00,0.0
2011-10-23 03:00:00,0.0
2011-10-23 04:00:00,0.0
2011-10-23 05:00:00,0.0
2011-10-23 06:00:00,0.0
2011-10-23 07:00:00,0.0
2011-10-23 08:00:00,0.0
2011-10-23 09:00:00,0.0
2011-10-23 10:00:00,0.0
2011-10-23 11:00:00,0.0
2011-10-23 12:00:00,0.0
2011-10-23 13:00:00,0.0
2011-10-23 14:00:00,0.0
2011-10-23 15:00:00,0.0
2011-10-23 16:00:00,0.0
2011-10-23 17:00:00,0.0
2011-10-23 18:00:00,0.0
2011-10-23 19:00:00,0.0
2011-10-23 20:00:00,0.0
2011-10-23 21:00:00,0.0
2011-10-23 22:00:00,0.0
2011-10-23 23:00:00,0.0
2011-10-24 00:00:00,0.0
2011-10-24 01:00:00,0.0
2011-10-24 02:00:00,0.0
2011-10-24 03:00:00,0.0
2011-10-24 04:00:00,0.0
2011-10-24 05:00:00,0.0
2011-10-24 06:00:00,0.0
2011-10-24 07:00:00,0.0
2011-10-24 08:00:00,29.903015
2011-10-24 09:00:00,0.0
2011-10-24 10:00:00,0.0
2011-10-24 11:00:00,0.0
2011-10-24 12:00:00,0.0
2011-10-24 13:00:00,0.0
2011-10-24 14:00:00,0.0
2011-10-24 15:00:00,0.0
2011-10-24 16:00:00,0.0
2011-10-24 17:00:00,88.909775
2011-10-24 18:00:00,52.5663
2011-10-24 19:00:00,0.0
2011-10-24 20:00:00,0.0
2011-10-24 21:00:00,0.0
2011-10-24 22:00:00,0.0
2011-10-24 23:00:00,0.0
2011-10-25 00:00:00,0.0
2011-10-25 01:00:00,0.0
2011-10-25 02:00:00,0.0
2011-10-25 03:00:00,0.0
2011-10-25 04:00:00,0.0
2011-10-25 05:00:00,0.0
2011-10-25 06:00:00,0.0
2011-10-25 07:00:00,0.0
2011-10-25 08:00:00,54.906494
2011-10-25 09:00:00,0.0
2011-10-25 10:00:00,0.0
2011-10-25 11:00:00,0.0
2011-10-25 12:00:00,0.0
2011-10-25 13:00:00,0.0
2011-10-25 14:00:00,0.0
2011-10-25 15:00:00,0.0
2011-10-25 16:00:00,0.0
2011-10-25 17:00:00,134.1602
2011-10-25 18:00:00,75.13884
2011-10-25 19:00:00,0.0
2011-10-25 20:00:00,0.0
2011-10-25 21:00:00,0.0
2011-10-25 22:00:00,0.0
2011-10-25 23:00:00,0.0
2011-10-26 00:00:00,0.0
2011-10-26 01:00:00,0.0
2011-10-26 02:00:00,0.0
2011-10-26 03:00:00,0.0
2011-10-26 04:00:00,0.0
2011-10-26 05:00:00,0.0
2011-10-26 06:00:00,0.0
2011-10-26 07:00:00,0.0
2011-10-26 08:00:00,57.47792
2011-10-26 09:00:00,0.0
2011-10-26 10:00:00,0.0
2011-10-26 11:00:00,0.0
2011-10-26 12:00:00,0.0
2011-10-26 13:00:00,0.0
2011-10-26 14:00:00,0.0
2011-10-26 15:00:00,0.0
2011-10-26 16:00:00,0.0
2011-10-26 17:00:00,36.09842
2011-10-26 18:00:00,24.283676
2011-10-26 19:00:00,0.0
2011-10-26 20:00:00,0.0
2011-10-26 21:00:00,0.0
2011-10-26 22:00:00,0.0
2011-10-26 23:00:00,0.0
2011-10-27 00:00:00,0.0
2011-10-27 01:00:00,0.0
2011-10-27 02:00:00,0.0
2011-10-27 03:00:00,0.0
2011-10-27 04:00:00,0.0
2011-10-27 05:00:00,0.0
2011-10-27 06:00:00,0.0
2011-10-27 07:00:00,0.0
2011-10-27 08:00:00,57.405563
2011-10-27 09:00:00,0.0
2011-10-27 10:00:00,0.0
2011-10-27 11:00:00,0.0
2011-10-27 12:00:00,0.0
2011-10-27 13:00:00,0.0
2011-10-27 14:00:00,0.0
2011-10-27 15:00:00,0.0
2011-10-27 16:00:00,0.0
2011-10-27 17:00:00,27.59143
2011-10-27 18:00:00,0.0
2011-10-27 19:00:00,0.0
2011-10-27 20:00:00,0.0
2011-10-27 21:00:00,0.0
2011-10-27 22:00:00,0.0
2011-10-27 23:00:00,0.0
2011-10-28 00:00:00,0.0
2011-10-28 01:00:00,0.0
2011-10-28 02:00:00,0.0
2011-10-28 03:00:00,0.0
2011-10-28 04:00:00,0.0
2011-10-28 05:00:00,0.0
2011-10-28 06:00:00,0.0
2011-10-28 07:00:00,0.0
2011-10-28 08:00:00,31.927277
2011-10-28 09:00:00,0.0
2011-10-28 10:00:00,0.0
2011-10-28 11:00:00,0.0
2011-10-28 12:00:00,0.0
2011-10-28 13:00:00,0.0
2011-10-28 14:00:00,0.0
2011-10-28 15:00:00,0.0
2011-10-28 16:00:00,0.0
2011-10-28 17:00:00,12.748703
2011-10-28 18:00:00,0.0
2011-10-28 19:00:00,0.0
2011-10-28 20:00:00,0.0
2011-10-28 21:00:00,0.0
2011-10-28 22:00:00,0.0
2011-10-28 23:00:00,0.0
2011-10-29 00:00:00,0.0
2011-10-29 01:00:00,0.0
2011-10-29 02:00:00,0.0
2011-10-29 03:00:00,0.0
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,0.0
2011-10-29 06:00:00,0.0
2011-10-29 07:00:00,0.0
2011-10-29 08:00:00,0.0
2011-10-29 09:00:00,0.0
2011-10-29 10:00:00,0.0
2011-10-29 11:00:00,0.0
2011-10-29 12:00:00,0.0
2011-10-29 13:00:00,0.0
2011-10-29 14:00:00,0.0
2011-10-29 15:00:00,0.0
2011-10-29 16:00:00,0.0
2011-10-29 17:00:00,0.0
2011-10-29 18:00:00,0.0
2011-10-29 19:00:00,0.0
2011-10-29 20:00:00,0.0
2011-10-29 21:00:00,0.0
2011-10-29 22:00:00,0.0
2011-10-29 23:00:00,0.0
2011-10-30 00:00:00,0.0
2011-10-30 01:00:00,0.0
2011-10-30 02:00:00,0.0
2011-10-30 03:00:00,0.0
2011-10-30 04:00:00,0.0
2011-10-30 05:00:00,0.0
2011-10-30 06:00:00,0.0
2011-10-30 07:00:00,0.0
2011-10-30 08:00:00,0.0
2011-10-30 09:00:00,0.0
2011-10-30 10:00:00,0.0
2011-10-30 11:00:00,0.0
2011-10-30 12:00:00,0.0
2011-10-30 13:00:00,0.0
2011-10-30 14:00:00,0.0
2011-10-30 15:00:00,0.0
2011-10-30 16:00:00,0.0
2011-10-30 17:00:00,0.0
2011-10-30 18:00:00,0.0
2011-10-30 19:00:00,0.0
2011-10-30 20:00:00,0.0
2011-10-30 21:00:00,0.0
2011-10-30 22:00:00,0.0
2011-10-30 23:00:00,0.0
2011-10-31 00:00:00,0.0
2011-10-31 01:00:00,0.0
2011-10-31 02:00:00,0.0
2011-10-31 03:00:00,0.0
2011-10-31 04:00:00,0.0
2011-10-31 05:00:00,0.0
2011-10-31 06:00:00,0.0
2011-10-31 07:00:00,0.0
2011-10-31 08:00:00,33.64038
2011-10-31 09:00:00,0.0
2011-10-31 10:00:00,0.0
2011-10-31 11:00:00,0.0
2011-10-31 12:00:00,0.0
2011-10-31 13:00:00,0.0
2011-10-31 14:00:00,0.0
2011-10-31 15:00:00,0.0
2011-10-31 16:00:00,0.0
2011-10-31 17:00:00,60.278137
2011-10-31 18:00:00,12.639038
2011-10-31 19:00:00,0.0
2011-10-31 20:00:00,0.0
2011-10-31 21:00:00,0.0
2011-10-31 22:00:00,0.0
2011-10-31 23:00:00,0.0
2011-11-20 00:00:00,0.0
2011-11-20 01:00:00,0.0
2011-11-20 02:00:00,0.0
2011-11-20 03:00:00,0.0
2011-11-20 04:00:00,0.0
2011-11-20 05:00:00,0.0
2011-11-20 06:00:00,0.0
2011-11-20 07:00:00,0.0
2011-11-20 08:00:00,0.0
2011-11-20 09:00:00,0.0
2011-11-20 10:00:00,0.0
2011-11-20 11:00:00,0.0
2011-11-20 12:00:00,0.0
2011-11-20 13:00:00,3.5310364
2011-11-20 14:00:00,0.0
2011-11-20 15:00:00,0.0
2011-11-20 16:00:00,0.0
2011-11-20 17:00:00,0.0
2011-11-20 18:00:00,0.0
2011-11-20 19:00:00,0.0
2011-11-20 20:00:00,0.0
2011-11-20 21:00:00,0.0
2011-11-20 22:00:00,0.0
2011-11-20 23:00:00,0.0
2011-11-21 00:00:00,0.0
2011-11-21 01:00:00,0.0
2011-11-21 02:00:00,0.0
2011-11-21 03:00:00,0.0
2011-11-21 04:00:00,0.0
2011-11-21 05:00:00,0.0
2011-11-21 06:00:00,0.0
2011-11-21 07:00:00,0.0
2011-11-21 08:00:00,25.564331
2011-11-21 09:00:00,0.0
2011-11-21 10:00:00,0.0
2011-11-21 11:00:00,0.0
2011-11-21 12:00:00,0.0
2011-11-21 13:00:00,0.0
2011-11-21 14:00:00,0.0
2011-11-21 15:00:00,0.0
2011-11-21 16:00:00,0.0
2011-11-21 17:00:00,0.0
2011-11-21 18:00:00,0.0
2011-11-21 19:00:00,0.0
2011-11-21 20:00:00,0.0
2011-11-21 21:00:00,0.0
2011-11-21 22:00:00,0.0
2011-11-21 23:00:00,0.0
2011-11-22 00:00:00,0.0
2011-11-22 01:00:00,0.0
2011-11-22 02:00:00,0.0
2011-11-22 03:00:00,0.0
2011-11-22 04:00:00,0.0
2011-11-22 05:00:00,0.0
2011-11-22 06:00:00,0.0
2011-11-22 07:00:00,0.0
2011-11-22 08:00:00,21.663269
2011-11-22 09:00:00,0.0
2011-11-22 10:00:00,0.0
2011-11-22 11:00:00,0.0
2011-11-22 12:00:00,0.0
2011-11-22 13:00:00,0.0
2011-11-22 14:00:00,0.0
2011-11-22 15:00:00,0.0
2011-11-22 16:00:00,0.0
2011-11-22 17:00:00,0.0
2011-11-22 18:00:00,0.0
2011-11-22 19:00:00,0.0
2011-11-22 20:00:00,0.0
2011-11-22 21:00:00,0.0
2011-11-22 22:00:00,0.0
2011-11-22 23:00:00,0.0
2011-11-23 00:00:00,0.0
2011-11-23 01:00:00,0.0
2011-11-23 02:00:00,0.0
2011-11-23 03:00:00,0.0
2011-11-23 04:00:00,0.0
2011-11-23 05:00:00,0.0
2011-11-23 06:00:00,0.0
2011-11-23 07:00:00,0.0
2011-11-23 08:00:00,27.941757
2011-11-23 09:00:00,0.0
2011-11-23 10:00:00,0.0
2011-11-23 11:00:00,0.0
2011-11-23 12:00:00,0.0
2011-11-23 13:00:00,0.0
2011-11-23 14:00:00,0.0
2011-11-23 15:00:00,0.0
2011-11-23 16:00:00,0.0
2011-11-23 17:00:00,0.0
2011-11-23 18:00:00,0.0
2011-11-23 19:00:00,0.0
2011-11-23 20:00:00,0.0
2011-11-23 21:00:00,0.0
2011-11-23 22:00:00,0.0
2011-11-23 23:00:00,0.0
2011-11-24 00:00:00,0.0
2011-11-24 01:00:00,0.0
2011-11-24 02:00:00,0.0
2011-11-24 03:00:00,0.0
2011-11-24 04:00:00,0.0
2011-11-24 05:00:00,0.0
2011-11-24 06:00:00,0.0
2011-11-24 07:00:00,0.0
2011-11-24 08:00:00,0.0
2011-11-24 09:00:00,0.0
2011-11-24 10:00:00,0.0
2011-11-24 11:00:00,0.0
2011-11-24 12:00:00,0.0
2011-11-24 13:00:00,0.0
2011-11-24 14:00:00,0.0
2011-11-24 15:00:00,0.0
2011-11-24 16:00:00,0.0
2011-11-24 17:00:00,0.0
2011-11-24 18:00:00,0.0
2011-11-24 19:00:00,0.0
2011-11-24 20:00:00,0.0
2011-11-24 21:00:00,0.0
2011-11-24 22:00:00,0.0
2011-11-24 23:00:00,0.0
2011-11-25 00:00:00,0.0
2011-11-25 01:00:00,0.0
2011-11-25 02:00:00,0.0
2011-11-25 03:00:00,0.0
2011-11-25 04:00:00,0.0
2011-11-25 05:00:00,0.0
2011-11-25 06:00:00,0.0
2011-11-25 07:00:00,0.0
2011-11-25 08:00:00,16.907776
2011-11-25 09:00:00,0.0
2011-11-25 10:00:00,0.0
2011-11-25 11:00:00,0.0
2011-11-25 12:00:00,0.0
2011-11-25 13:00:00,0.0
2011-11-25 14:00:00,0.0
2011-11-25 15:00:00,0.0
2011-11-25 16:00:00,0.0
2011-11-25 17:00:00,52.087112
2011-11-25 18:00:00,0.0
2011-11-25 19:00:00,0.0
2011-11-25 20:00:00,0.0
2011-11-25 21:00:00,0.0
2011-11-25 22:00:00,0.0
2011-11-25 23:00:00,0.0
2011-11-26 00:00:00,0.0
2011-11-26 01:00:00,0.0
2011-11-26 02:00:00,0.0
2011-11-26 03:00:00,0.0
2011-11-26 04:00:00,0.0
2011-11-26 05:00:00,0.0
2011-11-26 06:00:00,0.0
2011-11-26 07:00:00,0.0
2011-11-26 08:00:00,0.0
2011-11-26 09:00:00,0.0
2011-11-26 10:00:00,0.0
2011-11-26 11:00:00,0.0
2011-11-26 12:00:00,0.0
2011-11-26 13:00:00,0.0
2011-11-26 14:00:00,0.0
2011-11-26 15:00:00,0.0
2011-11-26 16:00:00,0.0
2011-11-26 17:00:00,0.0
2011-11-26 18:00:00,0.0
2011-11-26 19:00:00,0.0
2011-11-26 20:00:00,0.0
2011-11-26 21:00:00,0.0
2011-11-26 22:00:00,0.0
2011-11-26 23:00:00,0.0
2011-11-27 00:00:00,0.0
2011-11-27 01:00:00,0.0
2011-11-27 02:00:00,0.0
2011-11-27 03:00:00,0.0
2011-11-27 04:00:00,0.0
2011-11-27 05:00:00,0.0
2011-11-27 06:00:00,0.0
2011-11-27 07:00:00,0.0
2011-11-27 08:00:00,0.0
2011-11-27 09:00:00,0.0
2011-11-27 10:00:00,0.0
2011-11-27 11:00:00,0.0
2011-11-27 12:00:00,3.6403046
2011-11-27 13:00:00,4.8258057
2011-11-27 14:00:00,42.81877
2011-11-27 15:00:00,45.730972
2011-11-27 16:00:00,17.921371
2011-11-27 17:00:00,0.0
2011-11-27 18:00:00,0.0
2011-11-27 19:00:00,0.0
2011-11-27 20:00:00,0.0
2011-11-27 21:00:00,0.0
2011-11-27 22:00:00,0.0
2011-11-27 23:00:00,0.0
2011-11-28 00:00:00,0.0
2011-11-28 01:00:00,0.0
2011-11-28 03:00:00,0.0
2011-11-28 04:00:00,0.0
2011-11-28 05:00:00,0.0
2011-11-28 06:00:00,0.0
2011-11-28 07:00:00,0.0
2011-11-28 08:00:00,23.802551
2011-11-28 09:00:00,0.0
2011-11-28 10:00:00,0.0
2011-11-28 11:00:00,0.0
2011-11-28 12:00:00,0.0
2011-11-28 13:00:00,0.0
2011-11-28 14:00:00,0.0
2011-11-28 15:00:00,0.0
2011-11-28 16:00:00,0.0
2011-11-28 17:00:00,100.37404
2011-11-28 18:00:00,59.618607
2011-11-28 19:00:00,0.0
2011-11-28 20:00:00,0.0
2011-11-28 21:00:00,0.0
2011-11-28 22:00:00,0.0
2011-11-28 23:00:00,0.0
2011-11-29 00:00:00,0.0
2011-11-29 01:00:00,0.0
2011-11-29 02:00:00,0.0
2011-11-29 03:00:00,0.0
2011-11-29 04:00:00,0.0
2011-11-29 05:00:00,0.0
2011-11-29 06:00:00,0.0
2011-11-29 07:00:00,0.0
2011-11-29 08:00:00,44.941467
2011-11-29 09:00:00,0.0
2011-11-29 10:00:00,0.0
2011-11-29 11:00:00,0.0
2011-11-29 12:00:00,0.0
2011-11-29 13:00:00,0.0
2011-11-29 14:00:00,0.0
2011-11-29 15:00:00,0.0
2011-11-29 16:00:00,0.0
2011-11-29 17:00:00,0.0
2011-11-29 18:00:00,0.0
2011-11-29 19:00:00,0.0
2011-11-29 20:00:00,0.0
2011-11-29 21:00:00,0.0
2011-11-29 22:00:00,0.0
2011-11-29 23:00:00,0.0
2011-11-30 00:00:00,0.0
2011-11-30 01:00:00,0.0
2011-11-30 02:00:00,0.0
2011-11-30 03:00:00,0.0
2011-11-30 04:00:00,0.0
2011-11-30 05:00:00,0.0
2011-11-30 06:00:00,0.0
2011-11-30 07:00:00,0.0
2011-11-30 08:00:00,22.253693
2011-11-30 09:00:00,0.0
2011-11-30 10:00:00,0.0
2011-11-30 11:00:00,0.0
2011-11-30 12:00:00,0.0
2011-11-30 13:00:00,0.0
2011-11-30 14:00:00,0.0
2011-11-30 15:00:00,0.0
2011-11-30 16:00:00,0.0
2011-11-30 17:00:00,5.338196
2011-11-30 18:00:00,0.0
2011-11-30 19:00:00,0.0
2011-11-30 20:00:00,0.0
2011-11-30 21:00:00,0.0
2011-11-30 22:00:00,0.0
2011-11-30 23:00:00,0.0
2011-12-20 00:00:00,0.0
2011-12-20 01:00:00,0.0
2011-12-20 02:00:00,0.0
2011-12-20 03:00:00,0.0
2011-12-20 04:00:00,0.0
2011-12-20 05:00:00,0.0
2011-12-20 06:00:00,0.0
2011-12-20 07:00:00,0.0
2011-12-20 08:00:00,62.8246
2011-12-20 09:00:00,0.0
2011-12-20 10:00:00,0.0
2011-12-20 11:00:00,0.0
2011-12-20 12:00:00,0.0
2011-12-20 13:00:00,0.0
2011-12-20 14:00:00,0.0
2011-12-20 15:00:00,0.0
2011-12-20 16:00:00,0.0
2011-12-20 17:00:00,23.993683
2011-12-20 18:00:00,0.0
2011-12-20 19:00:00,0.0
2011-12-20 20:00:00,0.0
2011-12-20 21:00:00,0.0
2011-12-20 22:00:00,0.0
2011-12-20 23:00:00,0.0
2011-12-21 00:00:00,25.493063
2011-12-21 01:00:00,9.736171
2011-12-21 02:00:00,4.3953276
2011-12-21 03:00:00,3.3713365
2011-12-21 04:00:00,4.256723
2011-12-21 05:00:00,21.768444
2011-12-21 06:00:00,89.6734
2011-12-21 07:00:00,250.73627
2011-12-21 08:00:00,398.7331
2011-12-21 09:00:00,202.46268
2011-12-21 10:00:00,119.73264
2011-12-21 11:00:00,124.154175
2011-12-21 12:00:00,139.33728
2011-12-21 13:00:00,115.27309
2011-12-21 14:00:00,127.849304
2011-12-21 15:00:00,131.22458
2011-12-21 16:00:00,142.19308
2011-12-21 17:00:00,181.63896
2011-12-21 18:00:00,175.12758
2011-12-21 19:00:00,149.19199
2011-12-21 20:00:00,130.64435
2011-12-21 21:00:00,128.4765
2011-12-21 22:00:00,101.093185
2011-12-21 23:00:00,58.029163
2011-12-22 00:00:00,35.48806
2011-12-22 01:00:00,11.8268585
2011-12-22 02:00:00,12.577392
2011-12-22 03:00:00,4.1798654
2011-12-22 04:00:00,5.9463463
2011-12-22 05:00:00,21.473446
2011-12-22 06:00:00,91.120285
2011-12-22 07:00:00,254.41458
2011-12-22 08:00:00,434.9817
2011-12-22 09:00:00,203.8201
2011-12-22 10:00:00,114.07033
2011-12-22 11:00:00,121.508575
2011-12-22 12:00:00,156.66154
2011-12-22 13:00:00,144.20778
2011-12-22 14:00:00,132.99539
2011-12-22 15:00:00,146.38098
2011-12-22 16:00:00,213.13748
2011-12-22 17:00:00,387.63513
2011-12-22 18:00:00,364.7701
2011-12-22 19:00:00,248.65205
2011-12-22 20:00:00,182.14932
2011-12-22 21:00:00,142.12262
2011-12-22 22:00:00,71.43409
2011-12-22 23:00:00,72.52705
2011-12-23 00:00:00,32.881317
2011-12-23 01:00:00,16.66836
2011-12-23 02:00:00,7.2967267
2011-12-23 03:00:00,5.08629
2011-12-23 04:00:00,5.114103
2011-12-23 05:00:00,16.919325
2011-12-23 06:00:00,81.15195
2011-12-23 07:00:00,225.79172
2011-12-23 08:00:00,398.10065
2011-12-23 09:00:00,210.0214
2011-12-23 10:00:00,135.6463
2011-12-23 11:00:00,141.72339
2011-12-23 12:00:00,163.18991
2011-12-23 13:00:00,149.24518
2011-12-23 14:00:00,149.65956
2011-12-23 15:00:00,165.44841
2011-12-23 16:00:00,204.97008
2011-12-23 17:00:00,323.57867
2011-12-23 18:00:00,288.03674
2011-12-23 19:00:00,197.26132
2011-12-23 20:00:00,125.287636
2011-12-23 21:00:00,103.01965
2011-12-23 22:00:00,92.85382
2011-12-23 23:00:00,70.19509
2011-12-24 00:00:00,69.14046
2011-12-24 01:00:00,58.24595
2011-12-24 02:00:00,39.59298
2011-12-24 03:00:00,17.726358
2011-12-24 04:00:00,7.069919
2011-12-24 05:00:00,7.841489
2011-12-24 06:00:00,12.607226
2011-12-24 07:00:00,38.339333
2011-12-24 08:00:00,72.327065
2011-12-24 09:00:00,131.08919
2011-12-24 10:00:00,164.36862
2011-12-24 11:00:00,210.77786
2011-12-24 12:00:00,249.51926
2011-12-24 13:00:00,251.13556
2011-12-24 14:00:00,247.57718
2011-12-24 15:00:00,236.41267
2011-12-24 16:00:00,225.46466
2011-12-24 17:00:00,156.55762
2011-12-24 18:00:00,148.85518
2011-12-24 19:00:00,132.76851
2011-12-24 20:00:00,103.653015
2011-12-24 21:00:00,85.10586
2011-12-24 22:00:00,75.75708
2011-12-24 23:00:00,60.360718
2011-12-25 00:00:00,61.47862
2011-12-25 01:00:00,51.374805
2011-12-25 02:00:00,43.361183
2011-12-25 03:00:00,16.589447
2011-12-25 05:00:00,4.857285
2011-12-25 06:00:00,6.926855
2011-12-25 07:00:00,22.811638
2011-12-25 08:00:00,52.622078
2011-12-25 09:00:00,86.534935
2011-12-25 10:00:00,135.73363
2011-12-25 11:00:00,199.71428
2011-12-25 12:00:00,214.86075
2011-12-25 13:00:00,231.54836
2011-12-25 14:00:00,214.28014
2011-12-25 15:00:00,218.59607
2011-12-25 16:00:00,233.32294
2011-12-25 17:00:00,179.49678
2011-12-25 18:00:00,138.77855
2011-12-25 19:00:00,127.82037
2011-12-25 20:00:00,90.50657
2011-12-25 21:00:00,78.81307
2011-12-25 22:00:00,50.556694
2011-12-25 23:00:00,40.670242
2011-12-26 00:00:00,34.75741
2011-12-26 01:00:00,21.67896
2011-12-26 02:00:00,11.74988
2011-12-26 04:00:00,5.6260266
2011-12-26 05:00:00,14.812764
2011-12-26 06:00:00,26.313028
2011-12-26 07:00:00,80.38061
2011-12-26 08:00:00,181.50676
2011-12-26 09:00:00,154.1216
2011-12-26 10:00:00,148.044
2011-12-26 11:00:00,169.81279
2011-12-26 12:00:00,200.99985
2011-12-26 13:00:00,204.48694
2011-12-26 14:00:00,205.74019
2011-12-26 15:00:00,209.58888
2011-12-26 16:00:00,211.83096
2011-12-26 17:00:00,220.79099
2011-12-26 18:00:00,212.725
2011-12-26 19:00:00,165.55392
2011-12-26 20:00:00,128.95555
2011-12-26 21:00:00,82.458534
2011-12-26 22:00:00,55.128483
2011-12-26 23:00:00,37.427746
2011-12-27 00:00:00,17.010086
2011-12-27 01:00:00,8.064778
2011-12-27 02:00:00,4.169748
2011-12-27 03:00:00,4.7903194
2011-12-27 04:00:00,6.4931626
2011-12-27 05:00:00,21.619394
2011-12-27 06:00:00,83.42583
2011-12-27 07:00:00,234.10548
