datetime,count
2011-09-28 18:00:00,31.681839
2011-09-28 19:00:00,0.0
2011-09-28 20:00:00,0.0
2011-09-28 21:00:00,0.0
2011-09-28 22:00:00,0.0
2011-09-28 23:00:00,0.0
2011-09-29 00:00:00,0.0
2011-09-29 01:00:00,0.0
2011-09-29 02:00:00,0.0
2011-09-29 03:00:00,0.0
2011-09-29 04:00:00,0.0
2011-09-29 05:00:00,0.0
2011-09-29 06:00:00,0.0
2011-09-29 07:00:00,15.77916
2011-09-29 08:00:00,129.81345
2011-09-29 09:00:00,0.0
2011-09-29 10:00:00,0.0
2011-09-29 11:00:00,0.0
2011-09-29 12:00:00,0.0
2011-09-29 13:00:00,0.0
2011-09-29 14:00:00,0.0
2011-09-29 15:00:00,0.0
2011-09-29 16:00:00,26.804184
2011-09-29 17:00:00,225.48857
2011-09-29 18:00:00,215.3619
2011-09-29 19:00:00,74.80914
2011-09-29 20:00:00,0.0
2011-09-29 21:00:00,0.0
2011-09-29 22:00:00,0.0
2011-09-29 23:00:00,0.0
2011-09-30 00:00:00,0.0
2011-09-30 01:00:00,0.0
2011-09-30 02:00:00,0.0
2011-09-30 03:00:00,0.0
2011-09-30 04:00:00,0.0
2011-09-30 05:00:00,0.0
2011-09-30 06:00:00,0.0
2011-09-30 07:00:00,0.0
2011-09-30 08:00:00,124.403244
2011-09-30 09:00:00,0.0
2011-09-30 10:00:00,0.0
2011-09-30 11:00:00,0.0
2011-09-30 12:00:00,0.0
2011-09-30 13:00:00,0.0
2011-09-30 14:00:00,0.0
2011-09-30 15:00:00,0.0
2011-09-30 16:00:00,74.20012
2011-09-30 17:00:00,207.23473
2011-09-30 18:00:00,144.47876
2011-09-30 19:00:00,2.238205
2011-09-30 20:00:00,0.0
2011-09-30 21:00:00,0.0
2011-09-30 22:00:00,0.0
2011-09-30 23:00:00,0.0
2011-10-20 00:00:00,0.0
2011-10-20 01:00:00,0.0
2011-10-20 02:00:00,0.0
2011-10-20 03:00:00,0.0
2011-10-20 04:00:00,0.0
2011-10-20 05:00:00,0.0
2011-10-20 06:00:00,0.0
2011-10-20 07:00:00,0.9958191
2011-10-20 08:00:00,147.88522
2011-10-20 09:00:00,0.0
2011-10-20 10:00:00,0.0
2011-10-20 11:00:00,0.0
2011-10-20 12:00:00,0.0
2011-10-20 13:00:00,0.0
2011-10-20 14:00:00,0.0
2011-10-20 15:00:00,0.0
2011-10-20 16:00:00,0.0
2011-10-20 17:00:00,161.60901
2011-10-20 18:00:00,120.16794
2011-10-20 19:00:00,3.1179962
2011-10-20 20:00:00,0.0
2011-10-20 21:00:00,0.0
2011-10-20 22:00:00,0.0
2011-10-20 23:00:00,0.0
2011-10-21 00:00:00,0.0
2011-10-21 01:00:00,0.0
2011-10-21 02:00:00,0.0
2011-10-21 03:00:00,0.0
2011-10-21 04:00:00,0.0
2011-10-21 05:00:00,0.0
2011-10-21 06:00:00,0.0
2011-10-21 07:00:00,0.0
2011-10-21 08:00:00,151.42307
2011-10-21 09:00:00,0.0
2011-10-21 10:00:00,0.0
2011-10-21 11:00:00,0.0
2011-10-21 12:00:00,0.0
2011-10-21 13:00:00,0.0
2011-10-21 14:00:00,0.0
2011-10-21 15:00:00,0.0
2011-10-21 16:00:00,34.409454
2011-10-21 17:00:00,144.6205
2011-10-21 18:00:00,83.489944
2011-10-21 19:00:00,0.0
2011-10-21 20:00:00,0.0
2011-10-21 21:00:00,0.0
2011-10-21 22:00:00,0.0
2011-10-21 23:00:00,0.0
2011-10-22 00:00:00,0.0
2011-10-22 01:00:00,0.0
2011-10-22 02:00:00,0.0
2011-10-22 03:00:00,0.0
2011-10-22 04:00:00,0.0
2011-10-22 05:00:00,0.0
2011-10-22 06:00:00,0.0
2011-10-22 07:00:00,0.0
2011-10-22 08:00:00,0.0
2011-10-22 09:00:00,0.0
2011-10-22 10:00:00,0.0
2011-10-22 11:00:00,9.477325
2011-10-22 12:00:00,57.50087
2011-10-22 13:00:00,80.88605
2011-10-22 14:00:00,65.15599
2011-10-22 15:00:00,58.951233
2011-10-22 16:00:00,88.67459
2011-10-22 17:00:00,23.240768
2011-10-22 18:00:00,0.0
2011-10-22 19:00:00,0.0
2011-10-22 20:00:00,0.0
2011-10-22 21:00:00,0.0
2011-10-22 22:00:00,0.0
2011-10-22 23:00:00,0.0
2011-10-23 00:00:00,0.0
2011-10-23 01:00:00,0.0
2011-10-23 02:00:00,0.0
2011-10-23 03:00:00,0.0
2011-10-23 04:00:00,0.0
2011-10-23 05:00:00,0.0
2011-10-23 06:00:00,0.0
2011-10-23 07:00:00,0.0
2011-10-23 08:00:00,0.0
2011-10-23 09:00:00,0.0
2011-10-23 10:00:00,0.0
2011-10-23 11:00:00,1.5894012
2011-10-23 12:00:00,72.443436
2011-10-23 13:00:00,90.40671
2011-10-23 14:00:00,67.85211
2011-10-23 15:00:00,77.514465
2011-10-23 16:00:00,82.469086
2011-10-23 17:00:00,32.938385
2011-10-23 18:00:00,0.0
2011-10-23 19:00:00,0.0
2011-10-23 20:00:00,0.0
2011-10-23 21:00:00,0.0
2011-10-23 22:00:00,0.0
2011-10-23 23:00:00,0.0
2011-10-24 00:00:00,0.0
2011-10-24 01:00:00,0.0
2011-10-24 02:00:00,0.0
2011-10-24 03:00:00,0.0
2011-10-24 04:00:00,0.0
2011-10-24 05:00:00,0.0
2011-10-24 06:00:00,0.0
2011-10-24 07:00:00,0.0
2011-10-24 08:00:00,123.34021
2011-10-24 09:00:00,0.0
2011-10-24 10:00:00,0.0
2011-10-24 11:00:00,0.0
2011-10-24 12:00:00,0.0
2011-10-24 13:00:00,0.0
2011-10-24 14:00:00,0.0
2011-10-24 15:00:00,0.0
2011-10-24 16:00:00,10.615524
2011-10-24 17:00:00,190.32458
2011-10-24 18:00:00,172.20514
2011-10-24 19:00:00,0.0
2011-10-24 20:00:00,0.0
2011-10-24 21:00:00,0.0
2011-10-24 22:00:00,0.0
2011-10-24 23:00:00,0.0
2011-10-25 00:00:00,0.0
2011-10-25 01:00:00,0.0
2011-10-25 02:00:00,0.0
2011-10-25 03:00:00,0.0
2011-10-25 04:00:00,0.0
2011-10-25 05:00:00,0.0
2011-10-25 06:00:00,0.0
2011-10-25 07:00:00,5.3161774
2011-10-25 08:00:00,142.76656
2011-10-25 09:00:00,0.0
2011-10-25 10:00:00,0.0
2011-10-25 11:00:00,0.0
2011-10-25 12:00:00,0.0
2011-10-25 13:00:00,0.0
2011-10-25 14:00:00,0.0
2011-10-25 15:00:00,0.0
2011-10-25 16:00:00,30.825302
2011-10-25 17:00:00,244.73933
2011-10-25 18:00:00,182.2463
2011-10-25 19:00:00,26.74527
2011-10-25 20:00:00,0.0
2011-10-25 21:00:00,0.0
2011-10-25 22:00:00,0.0
2011-10-25 23:00:00,0.0
2011-10-26 00:00:00,0.0
2011-10-26 01:00:00,0.0
2011-10-26 02:00:00,0.0
2011-10-26 03:00:00,0.0
2011-10-26 04:00:00,0.0
2011-10-26 05:00:00,0.0
2011-10-26 06:00:00,0.0
2011-10-26 07:00:00,15.970581
2011-10-26 08:00:00,153.29025
2011-10-26 09:00:00,0.0
2011-10-26 10:00:00,0.0
2011-10-26 11:00:00,0.0
2011-10-26 12:00:00,0.0
2011-10-26 13:00:00,0.0
2011-10-26 14:00:00,0.0
2011-10-26 15:00:00,0.0
2011-10-26 16:00:00,0.0
2011-10-26 17:00:00,127.15277
2011-10-26 18:00:00,110.818146
2011-10-26 19:00:00,0.0
2011-10-26 20:00:00,0.0
2011-10-26 21:00:00,0.0
2011-10-26 22:00:00,0.0
2011-10-26 23:00:00,0.0
2011-10-27 00:00:00,0.0
2011-10-27 01:00:00,0.0
2011-10-27 02:00:00,0.0
2011-10-27 03:00:00,0.0
2011-10-27 04:00:00,0.0
2011-10-27 05:00:00,0.0
2011-10-27 06:00:00,0.0
2011-10-27 07:00:00,0.0
2011-10-27 08:00:00,141.82965
2011-10-27 09:00:00,0.0
2011-10-27 10:00:00,0.0
2011-10-27 11:00:00,0.0
2011-10-27 12:00:00,0.0
2011-10-27 13:00:00,0.0
2011-10-27 14:00:00,0.0
2011-10-27 15:00:00,0.0
2011-10-27 16:00:00,0.0
2011-10-27 17:00:00,122.64462
2011-10-27 18:00:00,95.60957
2011-10-27 19:00:00,0.0
2011-10-27 20:00:00,0.0
2011-10-27 21:00:00,0.0
2011-10-27 22:00:00,0.0
2011-10-27 23:00:00,0.0
2011-10-28 00:00:00,0.0
2011-10-28 01:00:00,0.0
2011-10-28 02:00:00,0.0
2011-10-28 03:00:00,0.0
2011-10-28 04:00:00,0.0
2011-10-28 05:00:00,0.0
2011-10-28 06:00:00,0.0
2011-10-28 07:00:00,0.0
2011-10-28 08:00:00,132.39154
2011-10-28 09:00:00,0.0
2011-10-28 10:00:00,0.0
2011-10-28 11:00:00,0.0
2011-10-28 12:00:00,0.0
2011-10-28 13:00:00,0.0
2011-10-28 14:00:00,0.0
2011-10-28 15:00:00,0.0
2011-10-28 16:00:00,0.0
2011-10-28 17:00:00,114.702805
2011-10-28 18:00:00,57.39241
2011-10-28 19:00:00,0.0
2011-10-28 20:00:00,0.0
2011-10-28 21:00:00,0.0
2011-10-28 22:00:00,0.0
2011-10-28 23:00:00,0.0
2011-10-29 00:00:00,0.0
2011-10-29 01:00:00,0.0
2011-10-29 02:00:00,0.0
2011-10-29 03:00:00,0.0
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,0.0
2011-10-29 06:00:00,0.0
2011-10-29 07:00:00,0.0
2011-10-29 08:00:00,0.0
2011-10-29 09:00:00,0.0
2011-10-29 10:00:00,0.0
2011-10-29 11:00:00,0.0
2011-10-29 12:00:00,0.0
2011-10-29 13:00:00,0.0
2011-10-29 14:00:00,0.0
2011-10-29 15:00:00,0.0
2011-10-29 16:00:00,0.0
2011-10-29 17:00:00,0.0
2011-10-29 18:00:00,0.0
2011-10-29 19:00:00,0.0
2011-10-29 20:00:00,0.0
2011-10-29 21:00:00,0.0
2011-10-29 22:00:00,0.0
2011-10-29 23:00:00,0.0
2011-10-30 00:00:00,0.0
2011-10-30 01:00:00,0.0
2011-10-30 02:00:00,0.0
2011-10-30 03:00:00,0.0
2011-10-30 04:00:00,0.0
2011-10-30 05:00:00,0.0
2011-10-30 06:00:00,0.0
2011-10-30 07:00:00,0.0
2011-10-30 08:00:00,0.0
2011-10-30 09:00:00,0.0
2011-10-30 10:00:00,0.0
2011-10-30 11:00:00,0.0
2011-10-30 12:00:00,16.819061
2011-10-30 13:00:00,40.697433
2011-10-30 14:00:00,51.84111
2011-10-30 15:00:00,58.814835
2011-10-30 16:00:00,64.319534
2011-10-30 17:00:00,0.0
2011-10-30 18:00:00,0.0
2011-10-30 19:00:00,0.0
2011-10-30 20:00:00,0.0
2011-10-30 21:00:00,0.0
2011-10-30 22:00:00,0.0
2011-10-30 23:00:00,0.0
2011-10-31 00:00:00,0.0
2011-10-31 01:00:00,0.0
2011-10-31 02:00:00,0.0
2011-10-31 03:00:00,0.0
2011-10-31 04:00:00,0.0
2011-10-31 05:00:00,0.0
2011-10-31 06:00:00,0.0
2011-10-31 07:00:00,0.0
2011-10-31 08:00:00,117.10954
2011-10-31 09:00:00,0.0
2011-10-31 10:00:00,0.0
2011-10-31 11:00:00,0.0
2011-10-31 12:00:00,0.0
2011-10-31 13:00:00,0.0
2011-10-31 14:00:00,0.0
2011-10-31 15:00:00,0.0
2011-10-31 16:00:00,0.0
2011-10-31 17:00:00,165.9917
2011-10-31 18:00:00,126.92735
2011-10-31 19:00:00,9.373993
2011-10-31 20:00:00,0.0
2011-10-31 21:00:00,0.0
2011-10-31 22:00:00,0.0
2011-10-31 23:00:00,0.0
2011-11-20 00:00:00,0.0
2011-11-20 01:00:00,0.0
2011-11-20 02:00:00,0.0
2011-11-20 03:00:00,0.0
2011-11-20 04:00:00,0.0
2011-11-20 05:00:00,0.0
2011-11-20 06:00:00,0.0
2011-11-20 07:00:00,0.0
2011-11-20 08:00:00,0.0
2011-11-20 09:00:00,0.0
2011-11-20 10:00:00,0.0
2011-11-20 11:00:00,39.56804
2011-11-20 12:00:00,70.55376
2011-11-20 13:00:00,94.59567
2011-11-20 14:00:00,52.603455
2011-11-20 15:00:00,56.03795
2011-11-20 16:00:00,66.28665
2011-11-20 17:00:00,19.59047
2011-11-20 18:00:00,0.0
2011-11-20 19:00:00,0.0
2011-11-20 20:00:00,0.0
2011-11-20 21:00:00,0.0
2011-11-20 22:00:00,0.0
2011-11-20 23:00:00,0.0
2011-11-21 00:00:00,0.0
2011-11-21 01:00:00,0.0
2011-11-21 02:00:00,0.0
2011-11-21 03:00:00,0.0
2011-11-21 04:00:00,0.0
2011-11-21 05:00:00,0.0
2011-11-21 06:00:00,0.0
2011-11-21 07:00:00,0.0
2011-11-21 08:00:00,110.700424
2011-11-21 09:00:00,0.0
2011-11-21 10:00:00,0.0
2011-11-21 11:00:00,0.0
2011-11-21 12:00:00,0.0
2011-11-21 13:00:00,0.0
2011-11-21 14:00:00,0.0
2011-11-21 15:00:00,0.0
2011-11-21 16:00:00,0.0
2011-11-21 17:00:00,0.0
2011-11-21 18:00:00,0.0
2011-11-21 19:00:00,0.0
2011-11-21 20:00:00,0.0
2011-11-21 21:00:00,0.0
2011-11-21 22:00:00,0.0
2011-11-21 23:00:00,0.0
2011-11-22 00:00:00,0.0
2011-11-22 01:00:00,0.0
2011-11-22 02:00:00,0.0
2011-11-22 03:00:00,0.0
2011-11-22 04:00:00,0.0
2011-11-22 05:00:00,0.0
2011-11-22 06:00:00,0.0
2011-11-22 07:00:00,0.0
2011-11-22 08:00:00,115.74887
2011-11-22 09:00:00,0.0
2011-11-22 10:00:00,0.0
2011-11-22 11:00:00,0.0
2011-11-22 12:00:00,0.0
2011-11-22 13:00:00,0.0
2011-11-22 14:00:00,0.0
2011-11-22 15:00:00,0.0
2011-11-22 16:00:00,0.0
2011-11-22 17:00:00,0.0
2011-11-22 18:00:00,0.0
2011-11-22 19:00:00,0.0
2011-11-22 20:00:00,0.0
2011-11-22 21:00:00,0.0
2011-11-22 22:00:00,0.0
2011-11-22 23:00:00,0.0
2011-11-23 00:00:00,0.0
2011-11-23 01:00:00,0.0
2011-11-23 02:00:00,0.0
2011-11-23 03:00:00,0.0
2011-11-23 04:00:00,0.0
2011-11-23 05:00:00,0.0
2011-11-23 06:00:00,0.0
2011-11-23 07:00:00,0.0
2011-11-23 08:00:00,115.35976
2011-11-23 09:00:00,0.0
2011-11-23 10:00:00,0.0
2011-11-23 11:00:00,0.0
2011-11-23 12:00:00,0.0
2011-11-23 13:00:00,0.0
2011-11-23 14:00:00,0.0
2011-11-23 15:00:00,0.0
2011-11-23 16:00:00,0.0
2011-11-23 17:00:00,62.657486
2011-11-23 18:00:00,74.993
2011-11-23 19:00:00,0.0
2011-11-23 20:00:00,0.0
2011-11-23 21:00:00,0.0
2011-11-23 22:00:00,0.0
2011-11-23 23:00:00,0.0
2011-11-24 00:00:00,0.0
2011-11-24 01:00:00,0.0
2011-11-24 02:00:00,0.0
2011-11-24 03:00:00,0.0
2011-11-24 04:00:00,0.0
2011-11-24 05:00:00,0.0
2011-11-24 06:00:00,0.0
2011-11-24 07:00:00,0.0
2011-11-24 08:00:00,0.0
2011-11-24 09:00:00,0.0
2011-11-24 10:00:00,0.0
2011-11-24 11:00:00,0.0
2011-11-24 12:00:00,4.2817535
2011-11-24 13:00:00,12.869034
2011-11-24 14:00:00,27.166367
2011-11-24 15:00:00,19.020401
2011-11-24 16:00:00,33.267517
2011-11-24 17:00:00,64.12698
2011-11-24 18:00:00,1.3075867
2011-11-24 19:00:00,0.0
2011-11-24 20:00:00,0.0
2011-11-24 21:00:00,0.0
2011-11-24 22:00:00,0.0
2011-11-24 23:00:00,0.0
2011-11-25 00:00:00,0.0
2011-11-25 01:00:00,0.0
2011-11-25 02:00:00,0.0
2011-11-25 03:00:00,0.0
2011-11-25 04:00:00,0.0
2011-11-25 05:00:00,0.0
2011-11-25 06:00:00,0.0
2011-11-25 07:00:00,0.0
2011-11-25 08:00:00,103.86162
2011-11-25 09:00:00,0.0
2011-11-25 10:00:00,0.0
2011-11-25 11:00:00,0.0
2011-11-25 12:00:00,0.0
2011-11-25 13:00:00,0.0
2011-11-25 14:00:00,0.0
2011-11-25 15:00:00,0.0
2011-11-25 16:00:00,32.782974
2011-11-25 17:00:00,142.83098
2011-11-25 18:00:00,63.15706
2011-11-25 19:00:00,0.0
2011-11-25 20:00:00,0.0
2011-11-25 21:00:00,0.0
2011-11-25 22:00:00,0.0
2011-11-25 23:00:00,0.0
2011-11-26 00:00:00,0.0
2011-11-26 01:00:00,0.0
2011-11-26 02:00:00,0.0
2011-11-26 03:00:00,0.0
2011-11-26 04:00:00,0.0
2011-11-26 05:00:00,0.0
2011-11-26 06:00:00,0.0
2011-11-26 07:00:00,0.0
2011-11-26 08:00:00,0.0
2011-11-26 09:00:00,0.0
2011-11-26 10:00:00,0.0
2011-11-26 11:00:00,0.0
2011-11-26 12:00:00,35.14926
2011-11-26 13:00:00,59.223038
2011-11-26 14:00:00,59.915405
2011-11-26 15:00:00,83.68973
2011-11-26 16:00:00,44.724762
2011-11-26 17:00:00,7.6877594
2011-11-26 18:00:00,0.0
2011-11-26 19:00:00,0.0
2011-11-26 20:00:00,0.0
2011-11-26 21:00:00,0.0
2011-11-26 22:00:00,0.0
2011-11-26 23:00:00,0.0
2011-11-27 00:00:00,0.0
2011-11-27 01:00:00,0.0
2011-11-27 02:00:00,0.0
2011-11-27 03:00:00,0.0
2011-11-27 04:00:00,0.0
2011-11-27 05:00:00,0.0
2011-11-27 06:00:00,0.0
2011-11-27 07:00:00,0.0
2011-11-27 08:00:00,0.0
2011-11-27 09:00:00,0.0
2011-11-27 10:00:00,0.0
2011-11-27 11:00:00,29.415924
2011-11-27 12:00:00,94.0022
2011-11-27 13:00:00,94.803604
2011-11-27 14:00:00,132.99516
2011-11-27 15:00:00,130.7036
2011-11-27 16:00:00,91.82138
2011-11-27 17:00:00,28.530396
2011-11-27 18:00:00,0.0
2011-11-27 19:00:00,0.0
2011-11-27 20:00:00,0.0
2011-11-27 21:00:00,0.0
2011-11-27 22:00:00,0.0
2011-11-27 23:00:00,0.0
2011-11-28 00:00:00,0.0
2011-11-28 01:00:00,0.0
2011-11-28 03:00:00,0.0
2011-11-28 04:00:00,0.0
2011-11-28 05:00:00,0.0
2011-11-28 06:00:00,0.0
2011-11-28 07:00:00,5.3760986
2011-11-28 08:00:00,116.18385
2011-11-28 09:00:00,0.0
2011-11-28 10:00:00,0.0
2011-11-28 11:00:00,0.0
2011-11-28 12:00:00,0.0
2011-11-28 13:00:00,0.0
2011-11-28 14:00:00,0.0
2011-11-28 15:00:00,0.0
2011-11-28 16:00:00,19.490753
2011-11-28 17:00:00,203.03006
2011-11-28 18:00:00,172.4959
2011-11-28 19:00:00,14.042313
2011-11-28 20:00:00,0.0
2011-11-28 21:00:00,0.0
2011-11-28 22:00:00,0.0
2011-11-28 23:00:00,0.0
2011-11-29 00:00:00,0.0
2011-11-29 01:00:00,0.0
2011-11-29 02:00:00,0.0
2011-11-29 03:00:00,0.0
2011-11-29 04:00:00,0.0
2011-11-29 05:00:00,0.0
2011-11-29 06:00:00,0.0
2011-11-29 07:00:00,16.209305
2011-11-29 08:00:00,137.86961
2011-11-29 09:00:00,0.0
2011-11-29 10:00:00,0.0
2011-11-29 11:00:00,0.0
2011-11-29 12:00:00,0.0
2011-11-29 13:00:00,0.0
2011-11-29 14:00:00,0.0
2011-11-29 15:00:00,0.0
2011-11-29 16:00:00,0.0
2011-11-29 17:00:00,5.8815155
2011-11-29 18:00:00,19.492935
2011-11-29 19:00:00,0.0
2011-11-29 20:00:00,0.0
2011-11-29 21:00:00,0.0
2011-11-29 22:00:00,0.0
2011-11-29 23:00:00,0.0
2011-11-30 00:00:00,0.0
2011-11-30 01:00:00,0.0
2011-11-30 02:00:00,0.0
2011-11-30 03:00:00,0.0
2011-11-30 04:00:00,0.0
2011-11-30 05:00:00,0.0
2011-11-30 06:00:00,0.0
2011-11-30 07:00:00,0.0
2011-11-30 08:00:00,116.93085
2011-11-30 09:00:00,0.0
2011-11-30 10:00:00,0.0
2011-11-30 11:00:00,0.0
2011-11-30 12:00:00,0.0
2011-11-30 13:00:00,0.0
2011-11-30 14:00:00,0.0
2011-11-30 15:00:00,0.0
2011-11-30 16:00:00,0.0
2011-11-30 17:00:00,89.01587
2011-11-30 18:00:00,57.643494
2011-11-30 19:00:00,0.0
2011-11-30 20:00:00,0.0
2011-11-30 21:00:00,0.0
2011-11-30 22:00:00,0.0
2011-11-30 23:00:00,0.0
2011-12-20 00:00:00,0.0
2011-12-20 01:00:00,0.0
2011-12-20 02:00:00,0.0
2011-12-20 03:00:00,0.0
2011-12-20 04:00:00,0.0
2011-12-20 05:00:00,0.0
2011-12-20 06:00:00,0.0
2011-12-20 07:00:00,2.6329346
2011-12-20 08:00:00,156.89586
2011-12-20 09:00:00,0.0
2011-12-20 10:00:00,0.0
2011-12-20 11:00:00,0.0
2011-12-20 12:00:00,0.0
2011-12-20 13:00:00,0.0
2011-12-20 14:00:00,0.0
2011-12-20 15:00:00,0.0
2011-12-20 16:00:00,0.0
2011-12-20 17:00:00,132.67863
2011-12-20 18:00:00,97.91983
2011-12-20 19:00:00,0.0
2011-12-20 20:00:00,0.0
2011-12-20 21:00:00,0.0
2011-12-20 22:00:00,0.0
2011-12-20 23:00:00,0.0
2011-12-21 00:00:00,28.31255
2011-12-21 01:00:00,14.60758
2011-12-21 02:00:00,9.519036
2011-12-21 03:00:00,8.574563
2011-12-21 04:00:00,9.97628
2011-12-21 05:00:00,25.006332
2011-12-21 06:00:00,83.01899
2011-12-21 07:00:00,233.31693
2011-12-21 08:00:00,376.10373
2011-12-21 09:00:00,210.3409
2011-12-21 10:00:00,124.747955
2011-12-21 11:00:00,133.02493
2011-12-21 12:00:00,136.64128
2011-12-21 13:00:00,119.688736
2011-12-21 14:00:00,127.273834
2011-12-21 15:00:00,132.2352
2011-12-21 16:00:00,133.43242
2011-12-21 17:00:00,210.1838
2011-12-21 18:00:00,194.42865
2011-12-21 19:00:00,153.50783
2011-12-21 20:00:00,137.75209
2011-12-21 21:00:00,132.65977
2011-12-21 22:00:00,103.28786
2011-12-21 23:00:00,69.55407
2011-12-22 00:00:00,37.677578
2011-12-22 01:00:00,13.96184
2011-12-22 02:00:00,15.219545
2011-12-22 03:00:00,8.615876
2011-12-22 04:00:00,10.4805975
2011-12-22 05:00:00,25.391838
2011-12-22 06:00:00,83.69979
2011-12-22 07:00:00,229.74287
2011-12-22 08:00:00,406.75522
2011-12-22 09:00:00,212.95079
2011-12-22 10:00:00,122.375114
2011-12-22 11:00:00,131.84267
2011-12-22 12:00:00,167.18114
2011-12-22 13:00:00,152.51834
2011-12-22 14:00:00,139.36746
2011-12-22 15:00:00,153.2288
2011-12-22 16:00:00,210.52182
2011-12-22 17:00:00,341.51697
2011-12-22 18:00:00,327.80072
2011-12-22 19:00:00,233.36813
2011-12-22 20:00:00,176.71129
2011-12-22 21:00:00,135.3555
2011-12-22 22:00:00,70.483376
2011-12-22 23:00:00,66.671196
2011-12-23 00:00:00,35.39705
2011-12-23 01:00:00,19.298607
2011-12-23 02:00:00,11.23332
2011-12-23 03:00:00,8.132314
2011-12-23 04:00:00,8.877964
2011-12-23 05:00:00,19.850965
2011-12-23 06:00:00,74.65412
2011-12-23 07:00:00,213.58453
2011-12-23 08:00:00,372.55508
2011-12-23 09:00:00,223.4918
2011-12-23 10:00:00,140.20732
2011-12-23 11:00:00,144.86873
2011-12-23 12:00:00,170.20322
2011-12-23 13:00:00,158.9724
2011-12-23 14:00:00,152.91791
2011-12-23 15:00:00,165.75427
2011-12-23 16:00:00,204.52513
2011-12-23 17:00:00,306.3753
2011-12-23 18:00:00,271.8721
2011-12-23 19:00:00,195.71481
2011-12-23 20:00:00,122.38349
2011-12-23 21:00:00,98.53603
2011-12-23 22:00:00,85.41784
2011-12-23 23:00:00,70.21005
2011-12-24 00:00:00,66.43214
2011-12-24 01:00:00,54.82503
2011-12-24 02:00:00,39.290085
2011-12-24 03:00:00,21.732182
2011-12-24 04:00:00,10.095428
2011-12-24 05:00:00,10.341085
2011-12-24 06:00:00,14.380857
2011-12-24 07:00:00,42.882874
2011-12-24 08:00:00,70.14969
2011-12-24 09:00:00,125.819664
2011-12-24 10:00:00,159.85559
2011-12-24 11:00:00,207.18985
2011-12-24 12:00:00,238.3051
2011-12-24 13:00:00,238.63782
2011-12-24 14:00:00,237.40546
2011-12-24 15:00:00,232.48
2011-12-24 16:00:00,223.90092
2011-12-24 17:00:00,166.02888
2011-12-24 18:00:00,152.52664
2011-12-24 19:00:00,132.30379
2011-12-24 20:00:00,103.244995
2011-12-24 21:00:00,79.208015
2011-12-24 22:00:00,76.67446
2011-12-24 23:00:00,60.640644
2011-12-25 00:00:00,60.104523
2011-12-25 01:00:00,49.525646
2011-12-25 02:00:00,41.07
2011-12-25 03:00:00,21.209185
2011-12-25 05:00:00,8.359272
2011-12-25 06:00:00,9.689303
2011-12-25 07:00:00,29.524675
2011-12-25 08:00:00,53.7501
2011-12-25 09:00:00,82.683136
2011-12-25 10:00:00,134.88747
2011-12-25 11:00:00,194.19315
2011-12-25 12:00:00,196.37604
2011-12-25 13:00:00,214.72772
2011-12-25 14:00:00,212.93294
2011-12-25 15:00:00,223.887
2011-12-25 16:00:00,232.14706
2011-12-25 17:00:00,183.25887
2011-12-25 18:00:00,141.71066
2011-12-25 19:00:00,128.13297
2011-12-25 20:00:00,100.37631
2011-12-25 21:00:00,76.54385
2011-12-25 22:00:00,54.44777
2011-12-25 23:00:00,42.848297
2011-12-26 00:00:00,36.95925
2011-12-26 01:00:00,29.596756
2011-12-26 02:00:00,18.875114
2011-12-26 04:00:00,9.731216
2011-12-26 05:00:00,15.996267
2011-12-26 06:00:00,29.448494
2011-12-26 07:00:00,77.51381
2011-12-26 08:00:00,167.13461
2011-12-26 09:00:00,149.47803
2011-12-26 10:00:00,150.29707
2011-12-26 11:00:00,166.5961
2011-12-26 12:00:00,204.8928
2011-12-26 13:00:00,211.57185
2011-12-26 14:00:00,215.87746
2011-12-26 15:00:00,216.59581
2011-12-26 16:00:00,204.15599
2011-12-26 17:00:00,208.9035
2011-12-26 18:00:00,197.99469
2011-12-26 19:00:00,167.97958
2011-12-26 20:00:00,126.641685
2011-12-26 21:00:00,78.910355
2011-12-26 22:00:00,58.709618
2011-12-26 23:00:00,41.05346
2011-12-27 00:00:00,21.81773
2011-12-27 01:00:00,12.554556
2011-12-27 02:00:00,8.561913
2011-12-27 03:00:00,8.794542
2011-12-27 04:00:00,9.974855
2011-12-27 05:00:00,21.059324
2011-12-27 06:00:00,76.35147
2011-12-27 07:00:00,224.7397
2011-12-27 08:00:00,365.9928
2011-12-27 09:00:00,212.7012
2011-12-27 10:00:00,108.20935
2011-12-27 11:00:00,117.04045
2011-12-27 12:00:00,131.01094
2011-12-27 13:00:00,110.131485
2011-12-27 14:00:00,127.93222
2011-12-27 15:00:00,133.76793
2011-12-27 16:00:00,148.15169
2011-12-27 17:00:00,256.25214
2011-12-27 18:00:00,239.91219
2011-12-27 19:00:00,160.64627
2011-12-27 20:00:00,122.27677
2011-12-27 21:00:00,100.982445
2011-12-27 22:00:00,72.38295
2011-12-27 23:00:00,41.52678
2011-12-28 00:00:00,26.343456
2011-12-28 01:00:00,14.677604
2011-12-28 02:00:00,9.854773
2011-12-28 03:00:00,8.489878
2011-12-28 05:00:00,21.722874
2011-12-28 06:00:00,78.799324
2011-12-28 07:00:00,223.26802
2011-12-28 08:00:00,389.62335
2011-12-28 09:00:00,203.8324
2011-12-28 10:00:00,109.70307
